OID,PSU_CY,PSU_YR,PLOT_ID,EAST_UTM_NAD83,NORTH_UTM_NAD84,SampDate,WD1,WD2,WD3,WD_MN,CLAJAM_HT,HABITAT,DATASHEET,EDENWSE,SOILDEP,GR_ELEV,BR_ELEV,SOILDEP_corr,MAP_CLASS,MAP_CLASS_corr,OBSERVER
6771,C1,4,P06349_C,542881,2878417,1/27/2014,70,1,1,69,2,Slough,NA,245,TRUE,176,TRUE,NA,NA,NA,NA
6772,C1,4,P06349_E,542915,2878417,1/27/2014,67,1,1,68,2,Slough,NA,245,NA,177,NA,NA,NA,NA,NA
6773,C1,4,P06349_N,542881,2878448,1/27/2014,70,1,1,73,0,Slough,NA,245,NA,172,NA,NA,NA,NA,NA
6774,C1,4,P06350_C,542966,2878210,1/27/2014,56,1,1,47,2,Slough,NA,245,TRUE,198,TRUE,NA,NA,NA,NA
6775,C1,4,P06350_E,542996,2878210,1/27/2014,75,1,1,74,0,Slough,NA,245,NA,171,NA,NA,NA,NA,NA
6776,C1,4,P06350_N,542966,2878218,1/27/2014,69,1,1,70,0,Slough,NA,245,NA,175,NA,NA,NA,NA,NA
6777,C1,4,P06351_C,543619,2879128,1/27/2014,70,1,1,70,0,Slough,NA,245,TRUE,175,TRUE,NA,NA,NA,NA
6778,C1,4,P06351_E,543648,2879128,1/27/2014,66,1,1,68,2,Slough,NA,245,NA,177,NA,NA,NA,NA,NA
6779,C1,4,P06351_N,543619,2879139,1/27/2014,70,1,1,71,0,Slough,NA,245,NA,174,NA,NA,NA,NA,NA
6780,C1,4,P06352_C,543716,2879210,1/27/2014,68,1,1,69,0,Slough,NA,246,TRUE,177,TRUE,NA,NA,NA,NA
6781,C1,4,P06352_E,543734,2879210,1/27/2014,65,1,1,67,0,Slough,NA,246,NA,179,NA,NA,NA,NA,NA
6782,C1,4,P06352_N,543716,2879221,1/27/2014,68,1,1,67,3,Slough,NA,246,NA,179,NA,NA,NA,NA,NA
6783,C1,4,P06354_C,543473,2879215,1/27/2014,72,1,1,70,0,Slough,NA,246,TRUE,176,TRUE,NA,NA,NA,NA
6784,C1,4,P06354_E,543480,2879215,1/27/2014,60,1,1,63,0,Slough,NA,246,NA,183,NA,NA,NA,NA,NA
6785,C1,4,P06354_N,543473,2879235,1/27/2014,65,1,1,67,0,Slough,NA,246,NA,179,NA,NA,NA,NA,NA
6786,C1,4,P06357_C,543960,2878798,1/27/2014,75,1,1,71,0,Slough,NA,245,TRUE,174,TRUE,NA,NA,NA,NA
6787,C1,4,P06357_E,543985,2878798,1/27/2014,77,1,1,73,0,Slough,NA,245,NA,172,NA,NA,NA,NA,NA
6788,C1,4,P06357_N,543960,2878824,1/27/2014,71,1,1,72,0,Slough,NA,245,NA,173,NA,NA,NA,NA,NA
6789,C1,4,P06358_C,543982,2878567,1/27/2014,61,1,1,62,2,Slough,NA,245,TRUE,183,TRUE,NA,NA,NA,NA
6790,C1,4,P06358_E,544010,2878567,1/27/2014,67,1,1,66,2,Ridge,NA,245,NA,179,NA,NA,NA,NA,NA
6791,C1,4,P06358_N,543982,2878581,1/27/2014,65,1,1,65,0,Slough,NA,245,NA,180,NA,NA,NA,NA,NA
6792,C1,4,P06361_C,542349,2879426,1/27/2014,64,1,1,65,2,Slough,NA,246,TRUE,181,TRUE,NA,NA,NA,NA
6793,C1,4,P06361_E,542369,2879426,1/27/2014,59,1,1,60,0,Slough,NA,246,NA,186,NA,NA,NA,NA,NA
6794,C1,4,P06361_N,542349,2879461,1/27/2014,64,1,1,64,0,Slough,NA,246,NA,182,NA,NA,NA,NA,NA
6795,C1,4,P06362_C,542405,2879598,1/27/2014,65,1,1,67,0,Slough,NA,246,TRUE,179,TRUE,NA,NA,NA,NA
6796,C1,4,P06362_E,542424,2879598,1/27/2014,60,1,1,62,0,Slough,NA,246,NA,184,NA,NA,NA,NA,NA
6797,C1,4,P06362_N,542405,2879624,1/27/2014,66,1,1,66,0,Slough,NA,246,NA,180,NA,NA,NA,NA,NA
6798,C1,4,P06364_C,542267,2879561,1/27/2014,60,1,1,61,0,Slough,NA,246,TRUE,185,TRUE,NA,NA,NA,NA
6799,C1,4,P06364_E,542288,2879561,1/27/2014,62,1,1,64,0,Slough,NA,246,NA,182,NA,NA,NA,NA,NA
6800,C1,4,P06364_N,542267,2879588,1/27/2014,55,1,1,57,2,Ridge,NA,246,NA,189,NA,NA,NA,NA,NA
6801,C1,4,P06365_C,542299,2879323,1/27/2014,68,1,1,64,0,Slough,NA,246,TRUE,182,TRUE,NA,NA,NA,NA
6802,C1,4,P06365_E,542313,2879323,1/27/2014,70,1,1,68,0,Slough,NA,246,NA,178,NA,NA,NA,NA,NA
6803,C1,4,P06365_N,542299,2879344,1/27/2014,59,1,1,62,0,Slough,NA,246,NA,184,NA,NA,NA,NA,NA
6804,C1,4,P06366_C,542913,2879531,1/27/2014,66,1,1,65,0,Slough,NA,246,TRUE,181,TRUE,NA,NA,NA,NA
6805,C1,4,P06366_E,542945,2879531,1/27/2014,62,1,1,62,0,Slough,NA,246,NA,184,NA,NA,NA,NA,NA
6806,C1,4,P06366_N,542913,2879555,1/27/2014,58,1,1,61,2,Slough,NA,246,NA,185,NA,NA,NA,NA,NA
6807,C1,4,P06370_C,542836,2879469,1/27/2014,45,1,1,47,2,Ridge,NA,246,TRUE,199,TRUE,NA,NA,NA,NA
6808,C1,4,P06370_E,542851,2879469,1/27/2014,66,1,1,67,0,Slough,NA,246,NA,179,NA,NA,NA,NA,NA
6809,C1,4,P06370_N,542836,2879479,1/27/2014,55,1,1,59,2,Slough,NA,246,NA,187,NA,NA,NA,NA,NA
7566,C1,5,P06501_C,564624,2929187,10/1/2014,76,1,1,75,0,Slough,NA,481,NA,406,NA,NA,NA,NA,NA
7567,C1,5,P06501_E,564632,2929187,10/1/2014,67,1,1,67,0,Slough,NA,481,NA,414,NA,NA,NA,NA,NA
7568,C1,5,P06501_N,564624,2929214,10/1/2014,66,1,1,70,0,Slough,NA,482,NA,412,NA,NA,NA,NA,NA
7569,C1,5,P06502_C,564730,2929233,10/1/2014,67,1,1,68,0,Slough/Wet Prairie,NA,482,NA,414,NA,NA,NA,NA,NA
7570,C1,5,P06502_E,564742,2929233,10/1/2014,70,1,1,70,0,Slough/Wet Prairie,NA,482,NA,412,NA,NA,NA,NA,NA
7571,C1,5,P06502_N,564730,2929251,10/1/2014,73,1,1,71,0,Slough,NA,482,NA,411,NA,NA,NA,NA,NA
7572,C1,5,P06503_C,564636,2929101,10/1/2014,77,1,1,77,0,Slough,NA,481,NA,404,NA,NA,NA,NA,NA
7573,C1,5,P06503_E,564659,2929101,10/1/2014,81,1,1,80,0,Slough,NA,481,NA,401,NA,NA,NA,NA,NA
7574,C1,5,P06503_N,564636,2929127,10/1/2014,63,1,1,65,0,Slough,NA,481,NA,416,NA,NA,NA,NA,NA
7575,C1,5,P06505_C,564564,2929129,10/1/2014,68,1,1,68,2,Ridge,NA,481,NA,413,NA,NA,NA,NA,NA
7576,C1,5,P06505_E,564568,2929129,10/1/2014,74,1,1,72,2,Ridge,NA,481,NA,409,NA,NA,NA,NA,NA
7577,C1,5,P06505_N,564564,2929153,10/1/2014,67,1,1,69,0,Slough,NA,481,NA,412,NA,NA,NA,NA,NA
7578,C1,5,P06508_C,565264,2928425,11/3/2014,53,1,1,52,2,Ridge,NA,476,NA,424,NA,NA,NA,NA,NA
7579,C1,5,P06508_E,565288,2928425,11/3/2014,56,1,1,55,0,Slough,NA,476,NA,421,NA,NA,NA,NA,NA
7580,C1,5,P06508_N,565264,2928454,11/3/2014,60,1,1,59,0,Slough,NA,476,NA,417,NA,NA,NA,NA,NA
7581,C1,5,P06509_C,565075,2928715,11/3/2014,60,1,1,61,0,Slough,NA,476,NA,415,NA,NA,NA,NA,NA
7582,C1,5,P06509_E,565088,2928715,11/3/2014,46,1,1,46,0,Slough,NA,476,NA,430,NA,NA,NA,NA,NA
7583,C1,5,P06509_N,565075,2928720,11/3/2014,65,1,1,63,0,Slough,NA,476,NA,413,NA,NA,NA,NA,NA
7584,C1,5,P06510_C,565115,2928463,11/3/2014,32,1,1,29,0,Slough,NA,476,NA,447,NA,NA,NA,NA,NA
7585,C1,5,P06510_E,565131,2928463,11/3/2014,50,1,1,46,2,Ridge,NA,476,NA,430,NA,NA,NA,NA,NA
7586,C1,5,P06510_N,565115,2928482,11/3/2014,48,1,1,53,0,Slough,NA,476,NA,423,NA,NA,NA,NA,NA
7587,C1,5,P06511_C,565650,2929184,11/3/2014,46,1,1,43,2,Wet Prairie,NA,476,NA,433,NA,NA,NA,NA,NA
7588,C1,5,P06511_E,565665,2929184,11/3/2014,43,1,1,43,1,Tree Island,NA,476,NA,433,NA,NA,NA,NA,NA
7589,C1,5,P06511_N,565650,2929206,11/3/2014,40,1,1,42,2,Ridge,NA,476,NA,434,NA,NA,NA,NA,NA
7590,C1,5,P06513_C,565675,2929025,11/3/2014,28,1,1,28,2,Tree Island,NA,476,NA,448,NA,NA,NA,NA,NA
7591,C1,5,P06513_E,565694,2929025,11/3/2014,58,1,1,57,2,Tree Island,NA,476,NA,419,NA,NA,NA,NA,NA
7592,C1,5,P06513_N,565675,2929038,11/3/2014,37,1,1,37,2,Tree Island,NA,476,NA,439,NA,NA,NA,NA,NA
7593,C1,5,P06515_C,565562,2929109,11/3/2014,24,1,1,24,1,Tree Island,NA,476,NA,452,NA,NA,NA,NA,NA
7594,C1,5,P06515_E,565568,2929109,11/3/2014,23,1,1,25,1,Tree Island,NA,476,NA,451,NA,NA,NA,NA,NA
7595,C1,5,P06515_N,565562,2929131,11/3/2014,43,1,1,44,2,Ridge,NA,476,NA,432,NA,NA,NA,NA,NA
7596,C1,5,P06517_N,566065,2928697,11/3/2014,38,1,1,39,2,Tree Island,NA,476,NA,437,NA,NA,NA,NA,NA
7597,C1,5,P06520_C,565889,2928436,11/3/2014,60,1,1,60,0,Slough,NA,476,NA,416,NA,NA,NA,NA,NA
7598,C1,5,P06520_E,565924,2928436,11/3/2014,50,1,1,50,0,Slough,NA,476,NA,426,NA,NA,NA,NA,NA
7599,C1,5,P06522_C,564553,2930472,10/1/2014,71,1,1,70,2,Tree Island,NA,482,NA,412,NA,NA,NA,NA,NA
7600,C1,5,P06522_E,564559,2930472,10/1/2014,56,1,1,56,2,Tree Island,NA,482,NA,426,NA,NA,NA,NA,NA
7601,C1,5,P06522_N,564553,2930497,10/1/2014,69,1,1,70,0,Slough/Wet Prairie,NA,482,NA,412,NA,NA,NA,NA,NA
7602,C1,5,P06524_C,564507,2930468,10/1/2014,44,1,1,41,0,Tree Island,NA,482,NA,441,NA,NA,NA,NA,NA
7603,C1,5,P06524_E,564530,2930468,10/1/2014,70,1,1,77,0,Slough/Wet Prairie,NA,482,NA,405,NA,NA,NA,NA,NA
7604,C1,5,P06524_N,564507,2930492,10/1/2014,68,1,1,71,0,Slough/Wet Prairie,NA,482,NA,411,NA,NA,NA,NA,NA
7605,C1,5,P06525_C,564519,2930151,10/1/2014,79,1,1,75,0,Slough/Wet Prairie,NA,482,NA,407,NA,NA,NA,NA,NA
7606,C1,5,P06525_E,564536,2930151,10/1/2014,68,1,1,67,0,Slough/Wet Prairie,NA,482,NA,415,NA,NA,NA,NA,NA
7607,C1,5,P06525_N,564519,2930156,10/1/2014,68,1,1,69,0,Slough/Wet Prairie,NA,482,NA,413,NA,NA,NA,NA,NA
7608,C1,5,P06526_C,565257,2930125,10/1/2014,50,1,1,50,1,Tree Island,NA,482,NA,432,NA,NA,NA,NA,NA
7609,C1,5,P06526_E,565291,2930125,10/1/2014,63,1,1,61,0,Tree Island,NA,482,NA,421,NA,NA,NA,NA,NA
7610,C1,5,P06526_N,565257,2930144,10/1/2014,57,1,1,49,2,Ridge,NA,482,NA,433,NA,NA,NA,NA,NA
7611,C1,5,P06529_C,565176,2930292,10/1/2014,43,1,1,43,2,Tree Island,NA,482,NA,439,NA,NA,NA,NA,NA
7612,C1,5,P06529_E,565180,2930292,10/1/2014,54,1,1,53,1,Tree Island,NA,482,NA,429,NA,NA,NA,NA,NA
7613,C1,5,P06529_N,565176,2930324,10/1/2014,58,1,1,63,2,Slough,NA,482,NA,419,NA,NA,NA,NA,NA
7614,C1,5,P06530_C,565236,2930074,10/1/2014,47,1,1,47,2,Ridge,NA,482,NA,435,NA,NA,NA,NA,NA
7615,C1,5,P06530_E,565244,2930074,10/1/2014,43,1,1,43,2,Ridge,NA,482,NA,439,NA,NA,NA,NA,NA
7616,C1,5,P06530_N,565236,2930079,10/1/2014,56,1,1,57,2,Ridge,NA,482,NA,425,NA,NA,NA,NA,NA
7617,C1,5,P06531_C,565748,2929696,11/3/2014,61,1,1,59,0,Slough,NA,476,NA,417,NA,NA,NA,NA,NA
7618,C1,5,P06531_E,565772,2929696,11/3/2014,60,1,1,60,0,Slough,NA,476,NA,416,NA,NA,NA,NA,NA
7619,C1,5,P06531_N,565748,2929717,11/3/2014,57,1,1,57,0,Slough,NA,476,NA,419,NA,NA,NA,NA,NA
7620,C1,5,P06532_E,565859,2929708,11/3/2014,58,1,1,57,2,Ridge,NA,476,NA,419,NA,NA,NA,NA,NA
7621,C1,5,P06534_C,565654,2929834,11/3/2014,60,1,1,61,0,Slough,NA,476,NA,415,NA,NA,NA,NA,NA
7622,C1,5,P06534_E,565657,2929834,11/3/2014,59,1,1,60,0,Slough,NA,476,NA,416,NA,NA,NA,NA,NA
7623,C1,5,P06534_N,565654,2929845,11/3/2014,32,1,1,31,2,Tree Island,NA,476,NA,445,NA,NA,NA,NA,NA
7624,C1,5,P06535_C,565691,2929652,11/3/2014,53,1,1,52,0,Slough,NA,476,NA,424,NA,NA,NA,NA,NA
7625,C1,5,P06535_E,565695,2929652,11/3/2014,54,1,1,52,0,Slough,NA,476,NA,424,NA,NA,NA,NA,NA
7626,C1,5,P06535_N,565691,2929673,11/3/2014,63,1,1,66,0,Slough,NA,476,NA,410,NA,NA,NA,NA,NA
7627,C1,5,P06537_C,566190,2929934,11/3/2014,45,1,1,45,2,Ridge/Slough,NA,476,NA,431,NA,NA,NA,NA,NA
7628,C1,5,P06537_E,566198,2929934,11/3/2014,44,1,1,45,1,Ridge/Slough,NA,476,NA,431,NA,NA,NA,NA,NA
7629,C1,5,P06537_N,566190,2929952,11/3/2014,37,1,1,36,2,Tree Island,NA,476,NA,440,NA,NA,NA,NA,NA
7630,C1,5,P06538_C,566167,2929760,11/3/2014,100,1,1,100,0,Slough,NA,476,NA,376,NA,NA,NA,NA,NA
7631,C1,5,P06538_E,566192,2929760,11/3/2014,52,1,1,53,2,Slough,NA,476,NA,423,NA,NA,NA,NA,NA
7632,C1,5,P06538_N,566167,2929786,11/3/2014,35,1,1,37,2,Wet Prairie,NA,476,NA,439,NA,NA,NA,NA,NA
7633,C1,5,P06540_N,566107,2929792,11/3/2014,65,1,1,68,0,Slough,NA,476,NA,408,NA,NA,NA,NA,NA
7634,C1,5,P06544_C,564416,2931251,9/8/2014,78,1,1,73,0,Slough/Wet Prairie,NA,458,NA,385,NA,NA,NA,NA,NA
7635,C1,5,P06544_E,564433,2931251,9/8/2014,67,1,1,67,0,Slough/Wet Prairie,NA,458,NA,391,NA,NA,NA,NA,NA
7636,C1,5,P06544_N,564416,2931259,9/8/2014,70,1,1,72,0,Slough/Wet Prairie,NA,458,NA,386,NA,NA,NA,NA,NA
7637,C1,5,P06545_C,564451,2931046,9/8/2014,47,1,1,46,1,Tree Island,NA,458,NA,412,NA,NA,NA,NA,NA
7638,C1,5,P06545_E,564478,2931046,9/8/2014,67,1,1,69,0,Slough/Wet Prairie,NA,458,NA,389,NA,NA,NA,NA,NA
7639,C1,5,P06545_N,564451,2931051,9/8/2014,47,1,1,46,2,Tree Island,NA,458,NA,412,NA,NA,NA,NA,NA
7640,C1,5,P06548_C,564864,2931800,9/8/2014,56,1,1,56,0,Slough/Wet Prairie,NA,458,NA,402,NA,NA,NA,NA,NA
7641,C1,5,P06548_E,564874,2931800,9/8/2014,16,1,1,15,1,Slough/Wet Prairie,NA,458,NA,443,NA,NA,NA,NA,NA
7642,C1,5,P06548_N,564864,2931829,9/8/2014,63,1,1,65,0,Slough/Wet Prairie,NA,458,NA,393,NA,NA,NA,NA,NA
7643,C1,5,P06553_C,565569,2930944,9/8/2014,62,1,1,63,2,Ridge,NA,458,NA,395,NA,NA,NA,NA,NA
7644,C1,5,P06553_E,565586,2930944,9/8/2014,-999,1,1,-999,0,NA,Water Depth unavailable,458,NA,-999,NA,NA,NA,NA,NA
7645,C1,5,P06553_N,565569,2930950,9/8/2014,70,1,1,72,2,Slough,NA,458,NA,386,NA,NA,NA,NA,NA
7646,C1,5,P06555_C,565433,2930965,9/8/2014,49,1,1,47,1,Tree Island,NA,458,NA,411,NA,NA,NA,NA,NA
7647,C1,5,P06555_E,565460,2930965,9/8/2014,46,1,1,49,1,Tree Island,NA,458,NA,409,NA,NA,NA,NA,NA
7648,C1,5,P06555_N,565433,2930987,9/8/2014,49,1,1,51,1,Tree Island,NA,458,NA,407,NA,NA,NA,NA,NA
7649,C1,5,P06557_C,566028,2931545,9/8/2014,67,1,1,69,0,Slough,NA,458,NA,389,NA,NA,NA,NA,NA
7650,C1,5,P06557_E,566055,2931545,9/8/2014,60,1,1,55,1,Ridge,NA,458,NA,403,NA,NA,NA,NA,NA
7651,C1,5,P06557_N,566028,2931555,9/8/2014,49,1,1,52,2,Slough,NA,458,NA,406,NA,NA,NA,NA,NA
7652,C1,5,P06558_C,566125,2931323,9/8/2014,53,1,1,54,1,Slough,NA,458,NA,404,NA,NA,NA,NA,NA
7653,C1,5,P06558_E,566147,2931323,9/8/2014,40,1,1,40,1,Ridge,NA,458,NA,418,NA,NA,NA,NA,NA
7654,C1,5,P06558_N,566125,2931333,9/8/2014,64,1,1,58,2,Slough,NA,458,NA,400,NA,NA,NA,NA,NA
7655,C1,5,P06561_C,564407,2933032,9/8/2014,15,1,1,15,2,Tree Island,NA,458,NA,443,NA,NA,NA,NA,NA
7656,C1,5,P06561_E,564416,2933032,9/8/2014,17,1,1,13,2,Tree Island,NA,458,NA,445,NA,NA,NA,NA,NA
7657,C1,5,P06561_N,564407,2933043,9/8/2014,15,1,1,17,1,Tree Island,NA,458,NA,441,NA,NA,NA,NA,NA
7658,C1,5,P06564_C,564281,2933117,9/8/2014,26,1,1,27,2,Tree Island,NA,458,NA,431,NA,NA,NA,NA,NA
7659,C1,5,P06564_E,564303,2933117,9/8/2014,27,1,1,33,0,Slough/Wet Prairie,NA,458,NA,425,NA,NA,NA,NA,NA
7660,C1,5,P06564_N,564281,2933125,9/8/2014,23,1,1,25,1,Tree Island,NA,458,NA,433,NA,NA,NA,NA,NA
7661,C1,5,P06565_C,564301,2932951,9/8/2014,37,1,1,37,0,Slough/Wet Prairie,NA,458,NA,421,NA,NA,NA,NA,NA
7662,C1,5,P06565_E,564334,2932951,9/8/2014,20,1,1,20,1,Tree Island,NA,458,NA,438,NA,NA,NA,NA,NA
7663,C1,5,P06565_N,564301,2932973,9/8/2014,25,1,1,28,2,Ridge/Tree Island,NA,458,NA,430,NA,NA,NA,NA,NA
7664,C1,5,P06567_C,564966,2933051,9/8/2014,33,1,1,33,0,Slough/Wet Prairie,NA,458,NA,425,NA,NA,NA,NA,NA
7665,C1,5,P06567_E,564979,2933051,9/8/2014,30,1,1,29,2,Tree Island,NA,458,NA,429,NA,NA,NA,NA,NA
7666,C1,5,P06567_N,564966,2933079,9/8/2014,36,1,1,36,0,Slough/Wet Prairie,NA,458,NA,422,NA,NA,NA,NA,NA
7667,C1,5,P06568_C,564970,2932887,9/8/2014,42,1,1,43,0,Slough,NA,458,NA,415,NA,NA,NA,NA,NA
7668,C1,5,P06568_E,564977,2932887,9/8/2014,39,1,1,40,0,Slough,NA,458,NA,418,NA,NA,NA,NA,NA
7669,C1,5,P06568_N,564970,2932921,9/8/2014,27,1,1,27,3,Tree Island,NA,458,NA,431,NA,NA,NA,NA,NA
7670,C1,5,P06569_C,564736,2933064,9/8/2014,37,1,1,40,0,Slough/Wet Prairie,NA,458,NA,418,NA,NA,NA,NA,NA
7671,C1,5,P06569_E,564764,2933064,9/8/2014,24,1,1,28,1,Tree Island,NA,458,NA,430,NA,NA,NA,NA,NA
7672,C1,5,P06569_N,564736,2933078,9/8/2014,41,1,1,37,0,Slough/Wet Prairie,NA,458,NA,421,NA,NA,NA,NA,NA
7673,C1,5,P06571_C,565585,2932689,9/8/2014,31,1,1,32,0,Slough/Wet Prairie,NA,458,NA,426,NA,NA,NA,NA,NA
7674,C1,5,P06571_E,565589,2932689,9/8/2014,35,1,1,37,2,Slough/Wet Prairie,NA,458,NA,421,NA,NA,NA,NA,NA
7675,C1,5,P06571_N,565585,2932696,9/8/2014,25,1,1,26,1,Slough/Wet Prairie,NA,458,NA,432,NA,NA,NA,NA,NA
7676,C1,5,P06577_C,565721,2932439,9/8/2014,47,1,1,47,0,Slough/Wet Prairie,NA,458,NA,411,NA,NA,NA,NA,NA
7677,C1,5,P06577_E,565741,2932439,9/8/2014,48,1,1,50,0,Slough/Wet Prairie,NA,458,NA,408,NA,NA,NA,NA,NA
7678,C1,5,P06577_N,565721,2932462,9/8/2014,44,1,1,46,0,Slough/Wet Prairie,NA,458,NA,412,NA,NA,NA,NA,NA
7679,C1,5,P06578_C,565778,2932327,9/8/2014,28,1,1,28,2,Ridge,NA,458,NA,430,NA,NA,NA,NA,NA
7680,C1,5,P06578_E,565799,2932327,9/8/2014,39,1,1,43,0,Slough/Wet Prairie,NA,458,NA,415,NA,NA,NA,NA,NA
7681,C1,5,P06578_N,565778,2932341,9/8/2014,31,1,1,35,2,Ridge,NA,458,NA,423,NA,NA,NA,NA,NA
7682,C1,5,P06579_C,565561,2932407,9/8/2014,43,1,1,44,0,Slough/Wet Prairie,NA,458,NA,414,NA,NA,NA,NA,NA
7683,C1,5,P06579_E,565574,2932407,9/8/2014,32,1,1,33,2,Ridge/Tree Island,NA,458,NA,425,NA,NA,NA,NA,NA
7684,C1,5,P06579_N,565561,2932435,9/8/2014,27,1,1,26,2,Tree Island,NA,458,NA,432,NA,NA,NA,NA,NA
7685,C1,5,P06580_C,565639,2932286,9/8/2014,37,1,1,38,0,Slough/Wet Prairie,NA,458,NA,420,NA,NA,NA,NA,NA
7686,C1,5,P06580_E,565658,2932286,9/8/2014,49,1,1,50,0,Slough/Wet Prairie,NA,458,NA,408,NA,NA,NA,NA,NA
7687,C1,5,P06580_N,565639,2932300,9/8/2014,37,1,1,37,0,Slough/Wet Prairie,NA,458,NA,421,NA,NA,NA,NA,NA
7688,C1,5,P06601_C,523679,2864919,9/18/2015,58,1,1,57,0,Slough,NA,254,TRUE,197,TRUE,NA,NA,NA,NA
7689,C1,5,P06601_E,523708,2864919,9/18/2015,40,1,1,42,2,Ridge,NA,254,TRUE,212,TRUE,NA,NA,NA,NA
7690,C1,5,P06601_N,523679,2864930,9/18/2015,61,1,1,61,0,Slough,NA,254,TRUE,193,TRUE,NA,NA,NA,NA
7691,C1,5,P06602_C,523781,2864971,9/18/2015,53,1,1,44,2,Ridge,NA,254,TRUE,210,TRUE,NA,NA,NA,NA
7692,C1,5,P06602_E,523787,2864971,9/18/2015,39,1,1,37,2,Ridge,NA,254,TRUE,217,TRUE,NA,NA,NA,NA
7693,C1,5,P06602_N,523781,2864977,9/18/2015,42,1,1,42,2,Ridge,NA,254,TRUE,212,TRUE,NA,NA,NA,NA
7694,C1,5,P06604_C,523612,2864904,9/18/2015,62,1,1,59,0,Slough,NA,254,TRUE,195,TRUE,NA,NA,NA,NA
7695,C1,5,P06604_E,523640,2864904,9/18/2015,59,1,1,59,0,Slough,NA,254,TRUE,195,TRUE,NA,NA,NA,NA
7696,C1,5,P06604_N,523612,2864914,9/18/2015,57,1,1,56,0,Slough,NA,254,TRUE,198,TRUE,NA,NA,NA,NA
7697,C1,5,P06605_C,523700,2864785,9/18/2015,47,1,1,42,2,Ridge,NA,253,TRUE,211,TRUE,NA,NA,NA,NA
7698,C1,5,P06605_E,523719,2864785,9/18/2015,36,1,1,35,2,Ridge,NA,253,TRUE,218,TRUE,NA,NA,NA,NA
7699,C1,5,P06605_N,523700,2864795,9/18/2015,35,1,1,35,2,Ridge,NA,253,TRUE,218,TRUE,NA,NA,NA,NA
7700,C1,5,P06606_C,524314,2864483,9/18/2015,49,1,1,50,0,Slough,NA,253,TRUE,203,TRUE,NA,NA,NA,NA
7701,C1,5,P06606_E,524327,2864483,9/18/2015,42,1,1,41,2,Ridge,NA,253,TRUE,212,TRUE,NA,NA,NA,NA
7702,C1,5,P06606_N,524314,2864505,9/18/2015,38,1,1,36,2,Ridge,NA,253,TRUE,217,TRUE,NA,NA,NA,NA
7703,C1,5,P06607_C,524297,2864613,9/18/2015,35,1,1,35,2,Ridge,NA,253,TRUE,218,TRUE,NA,NA,NA,NA
7704,C1,5,P06607_E,524332,2864613,9/18/2015,52,1,1,52,0,Ridge,NA,253,TRUE,201,TRUE,NA,NA,NA,NA
7705,C1,5,P06607_N,524297,2864648,9/18/2015,33,1,1,35,2,Ridge,NA,253,TRUE,218,TRUE,NA,NA,NA,NA
7706,C1,5,P06608_C,524459,2864399,9/18/2015,50,1,1,50,0,Slough,NA,252,TRUE,202,TRUE,NA,NA,NA,NA
7707,C1,5,P06608_E,524479,2864399,9/18/2015,42,1,1,41,2,Ridge,NA,252,TRUE,211,TRUE,NA,NA,NA,NA
7708,C1,5,P06608_N,524459,2864406,9/18/2015,51,1,1,51,0,Slough,NA,252,TRUE,201,TRUE,NA,NA,NA,NA
7709,C1,5,P06609_C,524269,2864640,9/18/2015,35,1,1,36,2,Ridge,NA,253,TRUE,217,TRUE,NA,NA,NA,NA
7710,C1,5,P06609_E,524284,2864640,9/18/2015,27,1,1,23,2,Ridge,NA,253,TRUE,230,TRUE,NA,NA,NA,NA
7711,C1,5,P06609_N,524269,2864670,9/18/2015,50,1,1,49,0,Slough,NA,253,TRUE,204,TRUE,NA,NA,NA,NA
7712,C1,5,P06611_C,524792,2864695,9/18/2015,59,1,1,59,0,Slough/Wet Prairie,NA,252,TRUE,193,TRUE,NA,NA,NA,NA
7713,C1,5,P06611_E,524814,2864695,9/18/2015,40,1,1,41,1,Slough,NA,252,TRUE,211,TRUE,NA,NA,NA,NA
7714,C1,5,P06611_N,524792,2864721,9/18/2015,55,1,1,56,0,Slough,NA,252,TRUE,196,TRUE,NA,NA,NA,NA
7715,C1,5,P06613_C,524872,2864544,9/18/2015,41,1,1,46,2,Ridge,NA,252,TRUE,206,TRUE,NA,NA,NA,NA
7716,C1,5,P06613_E,524892,2864544,9/18/2015,42,1,1,41,0,Slough/Wet Prairie,NA,252,TRUE,211,TRUE,NA,NA,NA,NA
7717,C1,5,P06613_N,524872,2864553,9/18/2015,40,1,1,40,2,Ridge,NA,252,TRUE,212,TRUE,NA,NA,NA,NA
7718,C1,5,P06617_C,524841,2865471,9/23/2015,45,1,1,46,2,Ridge,NA,260,TRUE,214,TRUE,NA,NA,NA,NA
7719,C1,5,P06617_E,524864,2865471,9/23/2015,41,1,1,40,2,Ridge,NA,260,TRUE,220,TRUE,NA,NA,NA,NA
7720,C1,5,P06617_N,524841,2865475,9/23/2015,51,1,1,50,2,Ridge,NA,260,TRUE,210,TRUE,NA,NA,NA,NA
7721,C1,5,P06620_C,524765,2865202,9/23/2015,56,1,1,53,2,Ridge,NA,260,TRUE,207,TRUE,NA,NA,NA,NA
7722,C1,5,P06620_E,524796,2865202,9/23/2015,41,1,1,43,2,Ridge,NA,260,TRUE,217,TRUE,NA,NA,NA,NA
7723,C1,5,P06620_N,524765,2865223,9/23/2015,36,1,1,39,2,Ridge,NA,260,TRUE,221,TRUE,NA,NA,NA,NA
