"","PSU_Cycle","PSU_Year","PSU_ID","PlotID","Cls","Pt","EastNAD83","NorthNAD83","SampDate","WD1 (cm)","WD2 (cm)","WD3 (cm)","WD-Average (cm)","CLAJAM Ht (cm)","Ridge- Slough","Datasheet/ Field Notes","EDENWSE_CM","SOILDEP_CM","GR_ELEV_CM","BR_ELEV_CM","Soil Depth Corrected (cm)","Map Class Raw","Map Class Correction","Observer/s"
"3054","C1",2,"26","P02638_E",38,"E",520343,2865557,2010-09-17,42,NA,NA,42,2,"Ridge",NA,269,NA,227,NA,NA,NA,NA,NA
"3055","C1",2,"26","P02638_N",38,"N",520324,2865585,2010-09-17,37,NA,NA,37,2,"Ridge",NA,269,NA,232,NA,NA,NA,NA,NA
"3056","C1",2,"26","P02639_C",39,"C",520142,2866037,2010-09-17,42,NA,NA,42,0,"Wet Prairie",NA,270,NA,228,NA,NA,NA,NA,NA
"3057","C1",2,"26","P02639_E",39,"E",520176,2866046,2010-09-17,38,NA,NA,38,1,"Wet Prairie",NA,270,NA,232,NA,NA,NA,NA,NA
"3058","C1",2,"26","P02639_N",39,"N",520140,2866043,2010-09-17,37,NA,NA,37,1,"Ridge/Slough",NA,270,NA,233,NA,NA,NA,NA,NA
"3059","C1",2,"26","P02640_C",40,"C",520078,2865729,2010-09-17,56,NA,NA,56,0,"Slough",NA,269,NA,213,NA,NA,NA,NA,NA
"3060","C1",2,"26","P02640_E",40,"E",520092,2865733,2010-09-17,54,NA,NA,54,0,"Slough",NA,269,NA,215,NA,NA,NA,NA,NA
"3061","C1",2,"26","P02640_N",40,"N",520071,2865757,2010-09-17,48,NA,NA,48,1,"Slough",NA,269,NA,221,NA,NA,NA,NA,NA
"3062","C1",2,"26","P02641_C",41,"C",518268,2866868,2010-09-10,42,NA,NA,42,2,"Ridge",NA,273,NA,231,NA,NA,NA,NA,NA
"3063","C1",2,"26","P02641_E",41,"E",518275,2866870,2010-09-10,46,NA,NA,46,2,"Ridge/Slough",NA,273,NA,227,NA,NA,NA,NA,NA
"3064","C1",2,"26","P02641_N",41,"N",518263,2866888,2010-09-10,42,NA,NA,42,3,"Ridge",NA,273,NA,231,NA,NA,NA,NA,NA
"3065","C1",2,"26","P02642_C",42,"C",518245,2867191,2010-09-10,53,NA,NA,53,1,"Ridge/Slough",NA,273,NA,220,NA,NA,NA,NA,NA
"3066","C1",2,"26","P02642_E",42,"E",518261,2867195,2010-09-10,40,NA,NA,40,2,"Ridge",NA,273,NA,233,NA,NA,NA,NA,NA
"3067","C1",2,"26","P02642_N",42,"N",518242,2867206,2010-09-10,38,NA,NA,38,2,"Ridge",NA,274,NA,236,NA,NA,NA,NA,NA
"3068","C1",2,"26","P02643_C",43,"C",518315,2866880,2010-09-10,41,NA,NA,41,2,"Ridge",NA,273,NA,232,NA,NA,NA,NA,NA
"3069","C1",2,"26","P02643_E",43,"E",518318,2866881,2010-09-10,38,NA,NA,38,2,"Ridge",NA,273,NA,235,NA,NA,NA,NA,NA
"3070","C1",2,"26","P02643_N",43,"N",518312,2866893,2010-09-10,44,NA,NA,44,1,"Ridge",NA,273,NA,229,NA,NA,NA,NA,NA
"3071","C1",2,"26","P02644_C",44,"C",518062,2867083,2010-09-10,37,NA,NA,37,2,"Ridge",NA,273,NA,236,NA,NA,NA,NA,NA
"3072","C1",2,"26","P02644_E",44,"E",518082,2867088,2010-09-10,35,NA,NA,35,2,"Ridge",NA,273,NA,238,NA,NA,NA,NA,NA
"3073","C1",2,"26","P02644_N",44,"N",518056,2867106,2010-09-10,43,NA,NA,43,2,"Ridge",NA,273,NA,230,NA,NA,NA,NA,NA
"3074","C1",2,"26","P02645_C",45,"C",518263,2866800,2010-09-10,37,NA,NA,37,2,"Ridge",NA,273,NA,236,NA,NA,NA,NA,NA
"3075","C1",2,"26","P02645_E",45,"E",518273,2866803,2010-09-10,42,NA,NA,42,1,"Ridge/Slough",NA,273,NA,231,NA,NA,NA,NA,NA
"3076","C1",2,"26","P02645_N",45,"N",518256,2866827,2010-09-10,37,NA,NA,37,2,"Ridge",NA,273,NA,236,NA,NA,NA,NA,NA
"3077","C1",2,"26","P02646_C",46,"C",519490,2866719,2010-09-10,59,NA,NA,59,0,"Slough",NA,272,NA,213,NA,NA,NA,NA,NA
"3078","C1",2,"26","P02646_E",46,"E",519521,2866727,2010-09-10,53,NA,NA,53,1,"Ridge/Slough",NA,272,NA,219,NA,NA,NA,NA,NA
"3079","C1",2,"26","P02646_N",46,"N",519488,2866725,2010-09-10,61,NA,NA,61,0,"Slough",NA,272,NA,211,NA,NA,NA,NA,NA
"3080","C1",2,"26","P02647_C",47,"C",519436,2866944,2010-09-10,54,NA,NA,54,0,"Slough",NA,273,NA,219,NA,NA,NA,NA,NA
"3081","C1",2,"26","P02647_E",47,"E",519452,2866947,2010-09-10,59,NA,NA,59,0,"Slough",NA,273,NA,214,NA,NA,NA,NA,NA
"3082","C1",2,"26","P02647_N",47,"N",519432,2866963,2010-09-10,66,NA,NA,66,0,"Slough",NA,273,NA,207,NA,NA,NA,NA,NA
"3083","C1",2,"26","P02648_C",48,"C",519582,2866593,2010-09-10,46,NA,NA,46,2,"Ridge",NA,272,NA,226,NA,NA,NA,NA,NA
"3084","C1",2,"26","P02648_E",48,"E",519591,2866595,2010-09-10,46,NA,NA,46,2,"Ridge",NA,272,NA,226,NA,NA,NA,NA,NA
"3085","C1",2,"26","P02648_N",48,"N",519580,2866601,2010-09-10,47,NA,NA,47,2,"Ridge",NA,272,NA,225,NA,NA,NA,NA,NA
"3086","C1",2,"26","P02649_C",49,"C",519281,2866694,2010-09-10,45,NA,NA,45,2,"Ridge",NA,272,NA,227,NA,NA,NA,NA,NA
"3087","C1",2,"26","P02649_E",49,"E",519313,2866702,2010-09-10,44,NA,NA,44,1,"Ridge/Slough",NA,272,NA,228,NA,NA,NA,NA,NA
"3088","C1",2,"26","P02649_N",49,"N",519279,2866702,2010-09-10,38,NA,NA,38,2,"Ridge",NA,272,NA,234,NA,NA,NA,NA,NA
"3089","C1",2,"26","P02650_C",50,"C",519359,2866679,2010-09-10,42,NA,NA,42,2,"Ridge",NA,272,NA,230,NA,NA,NA,NA,NA
"3090","C1",2,"26","P02650_E",50,"E",519373,2866682,2010-09-10,46,NA,NA,46,1,"Ridge/Slough",NA,272,NA,226,NA,NA,NA,NA,NA
"3091","C1",2,"26","P02650_N",50,"N",519357,2866685,2010-09-10,45,NA,NA,45,2,"Ridge",NA,272,NA,227,NA,NA,NA,NA,NA
"3092","C1",2,"26","P02651_C",51,"C",518985,2867226,2010-09-10,48,NA,NA,48,2,"Ridge",NA,273,NA,225,NA,NA,NA,NA,NA
"3093","C1",2,"26","P02651_E",51,"E",519013,2867233,2010-09-10,51,NA,NA,51,1,"Ridge/Slough",NA,273,NA,222,NA,NA,NA,NA,NA
"3094","C1",2,"26","P02651_N",51,"N",518981,2867241,2010-09-10,48,NA,NA,48,2,"Ridge",NA,273,NA,225,NA,NA,NA,NA,NA
"3095","C1",2,"26","P02652_C",52,"C",518957,2867555,2010-09-10,41,NA,NA,41,0,"Slough",NA,273,NA,232,NA,NA,NA,NA,NA
"3096","C1",2,"26","P02652_E",52,"E",518961,2867556,2010-09-10,42,NA,NA,42,0,"Slough",NA,273,NA,231,NA,NA,NA,NA,NA
"3097","C1",2,"26","P02652_N",52,"N",518952,2867573,2010-09-10,37,NA,NA,37,2,"Ridge",NA,273,NA,236,NA,NA,NA,NA,NA
"3098","C1",2,"26","P02653_C",53,"C",519177,2867115,2010-09-10,56,NA,NA,56,0,"Slough",NA,273,NA,217,NA,NA,NA,NA,NA
"3099","C1",2,"26","P02653_E",53,"E",519196,2867120,2010-09-10,45,NA,NA,45,1,"Wet Prairie",NA,273,NA,228,NA,NA,NA,NA,NA
"3100","C1",2,"26","P02653_N",53,"N",519175,2867127,2010-09-10,61,NA,NA,61,0,"Slough",NA,273,NA,212,NA,NA,NA,NA,NA
"3101","C1",2,"26","P02654_C",54,"C",519873,2867319,2010-09-10,41,NA,NA,41,3,"Ridge",NA,273,NA,232,NA,NA,NA,NA,NA
"3102","C1",2,"26","P02654_E",54,"E",519884,2867322,2010-09-10,45,NA,NA,45,1,"Ridge/Slough",NA,273,NA,228,NA,NA,NA,NA,NA
"3103","C1",2,"26","P02654_N",54,"N",519869,2867334,2010-09-10,61,NA,NA,61,0,"Slough",NA,273,NA,212,NA,NA,NA,NA,NA
"3104","C1",2,"26","P02655_C",55,"C",519000,2867057,2010-09-10,57,NA,NA,57,0,"Slough",NA,273,NA,216,NA,NA,NA,NA,NA
"3105","C1",2,"26","P02655_E",55,"E",519032,2867065,2010-09-10,49,NA,NA,49,1,"Ridge/Slough",NA,273,NA,224,NA,NA,NA,NA,NA
"3106","C1",2,"26","P02655_N",55,"N",518993,2867081,2010-09-10,59,NA,NA,59,0,"Slough",NA,273,NA,214,NA,NA,NA,NA,NA
"3107","C1",2,"26","P02656_C",56,"C",520193,2866978,2010-09-10,67,NA,NA,67,0,"Slough",NA,272,NA,205,NA,NA,NA,NA,NA
"3108","C1",2,"26","P02656_E",56,"E",520210,2866983,2010-09-10,58,NA,NA,58,0,"Slough",NA,272,NA,214,NA,NA,NA,NA,NA
"3109","C1",2,"26","P02656_N",56,"N",520186,2867009,2010-09-10,41,NA,NA,41,2,"Ridge",NA,272,NA,231,NA,NA,NA,NA,NA
"3110","C1",2,"26","P02657_C",57,"C",520298,2867154,2010-09-10,64,NA,NA,64,0,"Slough",NA,272,NA,208,NA,NA,NA,NA,NA
"3111","C1",2,"26","P02657_E",57,"E",520326,2867161,2010-09-10,44,NA,NA,44,1,"Slough",NA,272,NA,228,NA,NA,NA,NA,NA
"3112","C1",2,"26","P02657_N",57,"N",520297,2867161,2010-09-10,67,NA,NA,67,0,"Slough",NA,272,NA,205,NA,NA,NA,NA,NA
"3113","C1",2,"26","P02658_C",58,"C",520394,2866757,2010-09-10,59,NA,NA,59,0,"Slough",NA,272,NA,213,NA,NA,NA,NA,NA
"3114","C1",2,"26","P02658_E",58,"E",520420,2866764,2010-09-10,57,NA,NA,57,0,"Slough",NA,271,NA,214,NA,NA,NA,NA,NA
"3115","C1",2,"26","P02658_N",58,"N",520391,2866769,2010-09-10,43,NA,NA,43,1,"Ridge",NA,272,NA,229,NA,NA,NA,NA,NA
"3116","C1",2,"26","P02659_C",59,"C",519965,2867000,2010-09-10,66,NA,NA,66,0,"Slough",NA,272,NA,206,NA,NA,NA,NA,NA
"3117","C1",2,"26","P02659_E",59,"E",519974,2867002,2010-09-10,56,NA,NA,56,0,"Slough",NA,272,NA,216,NA,NA,NA,NA,NA
"3118","C1",2,"26","P02659_N",59,"N",519959,2867024,2010-09-10,61,NA,NA,61,0,"Slough",NA,272,NA,211,NA,NA,NA,NA,NA
"3119","C1",2,"26","P02660_C",60,"C",519976,2866858,2010-09-10,61,NA,NA,61,0,"Slough",NA,272,NA,211,NA,NA,NA,NA,NA
"3120","C1",2,"26","P02660_E",60,"E",519999,2866864,2010-09-10,69,NA,NA,69,0,"Slough",NA,272,NA,203,NA,NA,NA,NA,NA
"3121","C1",2,"26","P02660_N",60,"N",519972,2866877,2010-09-10,59,NA,NA,59,0,"Slough",NA,272,NA,213,NA,NA,NA,NA,NA
"3122","C1",2,"26","P02661_C",61,"C",518349,2866724,2010-09-10,49,NA,NA,49,0,"Wet Prairie",NA,273,NA,224,NA,NA,NA,NA,NA
"3123","C1",2,"26","P02661_E",61,"E",518367,2866728,2010-09-10,44,NA,NA,44,2,"Ridge/Slough",NA,273,NA,229,NA,NA,NA,NA,NA
"3124","C1",2,"26","P02661_N",61,"N",518346,2866736,2010-09-10,47,NA,NA,47,0,"Wet Prairie",NA,273,NA,226,NA,NA,NA,NA,NA
"3125","C1",2,"26","P02662_C",62,"C",518324,2866976,2010-09-10,34,NA,NA,34,2,"Ridge",NA,273,NA,239,NA,NA,NA,NA,NA
"3126","C1",2,"26","P02662_E",62,"E",518332,2866978,2010-09-10,42,NA,NA,42,2,"Ridge",NA,273,NA,231,NA,NA,NA,NA,NA
"3127","C1",2,"26","P02662_N",62,"N",518321,2866987,2010-09-10,31,NA,NA,31,2,"Ridge",NA,273,NA,242,NA,NA,NA,NA,NA
"3128","C1",2,"26","P02663_C",63,"C",518456,2867687,2010-09-10,50,NA,NA,50,0,"Slough",NA,274,NA,224,NA,NA,NA,NA,NA
"3129","C1",2,"26","P02663_E",63,"E",518476,2867691,2010-09-10,66,NA,NA,66,0,"Slough",NA,274,NA,208,NA,NA,NA,NA,NA
"3130","C1",2,"26","P02663_N",63,"N",518454,2867694,2010-09-10,46,NA,NA,46,1,"Ridge/Slough",NA,274,NA,228,NA,NA,NA,NA,NA
"3131","C1",2,"26","P02664_C",64,"C",518062,2866935,2010-09-10,63,NA,NA,63,0,"Slough",NA,273,NA,210,NA,NA,NA,NA,NA
"3132","C1",2,"26","P02664_E",64,"E",518066,2866936,2010-09-10,65,NA,NA,65,0,"Slough",NA,273,NA,208,NA,NA,NA,NA,NA
"3133","C1",2,"26","P02664_N",64,"N",518059,2866949,2010-09-10,53,NA,NA,53,0,"Slough",NA,273,NA,220,NA,NA,NA,NA,NA
"3134","C1",2,"26","P02665_C",65,"C",518244,2866517,2010-09-10,64,NA,NA,64,0,"Slough",NA,273,NA,209,NA,NA,NA,NA,NA
"3135","C1",2,"26","P02665_E",65,"E",518249,2866519,2010-09-10,63,NA,NA,63,0,"Slough",NA,273,NA,210,NA,NA,NA,NA,NA
"3136","C1",2,"26","P02665_N",65,"N",518243,2866521,2010-09-10,61,NA,NA,61,0,"Slough",NA,273,NA,212,NA,NA,NA,NA,NA
"3137","C1",2,"26","P02666_C",66,"C",519094,2867260,2010-09-10,59,NA,NA,59,0,"Slough",NA,273,NA,214,NA,NA,NA,NA,NA
"3138","C1",2,"26","P02666_E",66,"E",519120,2867266,2010-09-10,55,NA,NA,55,0,"Slough",NA,273,NA,218,NA,NA,NA,NA,NA
"3139","C1",2,"26","P02666_N",66,"N",519089,2867277,2010-09-10,63,NA,NA,63,0,"Slough",NA,273,NA,210,NA,NA,NA,NA,NA
"3140","C1",2,"26","P02667_C",67,"C",519271,2867503,2010-09-10,43,NA,NA,43,1,"Ridge/Slough",NA,273,NA,230,NA,NA,NA,NA,NA
"3141","C1",2,"26","P02667_E",67,"E",519297,2867509,2010-09-10,41,NA,NA,41,2,"Ridge",NA,273,NA,232,NA,NA,NA,NA,NA
"3142","C1",2,"26","P02667_N",67,"N",519264,2867533,2010-09-10,60,NA,NA,60,0,"Slough",NA,273,NA,213,NA,NA,NA,NA,NA
"3143","C1",2,"26","P02668_C",68,"C",519303,2867008,2010-09-10,38,NA,NA,38,1,"Ridge",NA,273,NA,235,NA,NA,NA,NA,NA
"3144","C1",2,"26","P02668_E",68,"E",519322,2867013,2010-09-10,36,NA,NA,36,1,"Ridge/Slough",NA,273,NA,237,NA,NA,NA,NA,NA
"3145","C1",2,"26","P02668_N",68,"N",519301,2867015,2010-09-10,50,NA,NA,50,2,"Ridge",NA,273,NA,223,NA,NA,NA,NA,NA
"3146","C1",2,"26","P02669_C",69,"C",519071,2867318,2010-09-10,65,NA,NA,65,0,"Slough",NA,273,NA,208,NA,NA,NA,NA,NA
"3147","C1",2,"26","P02669_E",69,"E",519084,2867321,2010-09-10,55,NA,NA,55,0,"Slough",NA,273,NA,218,NA,NA,NA,NA,NA
"3148","C1",2,"26","P02669_N",69,"N",519066,2867341,2010-09-10,66,NA,NA,66,0,"Slough",NA,273,NA,207,NA,NA,NA,NA,NA
"3149","C1",2,"26","P02670_C",70,"C",519139,2867008,2010-09-10,65,NA,NA,65,0,"Slough",NA,273,NA,208,NA,NA,NA,NA,NA
"3150","C1",2,"26","P02670_E",70,"E",519149,2867010,2010-09-10,63,NA,NA,63,0,"Slough",NA,273,NA,210,NA,NA,NA,NA,NA
"3151","C1",2,"26","P02670_N",70,"N",519132,2867035,2010-09-10,62,NA,NA,62,0,"Slough",NA,273,NA,211,NA,NA,NA,NA,NA
"3152","C1",2,"26","P02671_C",71,"C",519597,2867344,2010-09-10,66,NA,NA,66,0,"Slough",NA,273,NA,207,NA,NA,NA,NA,NA
"3153","C1",2,"26","P02671_E",71,"E",519626,2867351,2010-09-10,66,NA,NA,66,0,"Slough",NA,273,NA,207,NA,NA,NA,NA,NA
"3154","C1",2,"26","P02671_N",71,"N",519594,2867357,2010-09-10,65,NA,NA,65,0,"Slough",NA,273,NA,208,NA,NA,NA,NA,NA
"3155","C1",2,"26","P02672_C",72,"C",519566,2867519,2010-09-10,70,NA,NA,70,0,"Slough",NA,273,NA,203,NA,NA,NA,NA,NA
"3156","C1",2,"26","P02672_E",72,"E",519583,2867523,2010-09-10,66,NA,NA,66,0,"Slough",NA,273,NA,207,NA,NA,NA,NA,NA
"3157","C1",2,"26","P02672_N",72,"N",519561,2867540,2010-09-10,65,NA,NA,65,0,"Slough",NA,273,NA,208,NA,NA,NA,NA,NA
"3158","C1",2,"26","P02673_C",73,"C",519303,2867165,2010-09-10,44,NA,NA,44,0,"Wet Prairie",NA,273,NA,229,NA,NA,NA,NA,NA
"3159","C1",2,"26","P02673_E",73,"E",519314,2867168,2010-09-10,48,NA,NA,48,0,"Wet Prairie",NA,273,NA,225,NA,NA,NA,NA,NA
"3160","C1",2,"26","P02673_N",73,"N",519301,2867171,2010-09-10,47,NA,NA,47,0,"Wet Prairie",NA,273,NA,226,NA,NA,NA,NA,NA
"3161","C1",2,"26","P02674_C",74,"C",519458,2867390,2010-09-10,65,NA,NA,65,0,"Slough",NA,273,NA,208,NA,NA,NA,NA,NA
"3162","C1",2,"26","P02674_E",74,"E",519462,2867391,2010-09-10,58,NA,NA,58,0,"Slough",NA,273,NA,215,NA,NA,NA,NA,NA
"3163","C1",2,"26","P02674_N",74,"N",519451,2867419,2010-09-10,66,NA,NA,66,0,"Slough",NA,273,NA,207,NA,NA,NA,NA,NA
"3164","C1",2,"26","P02675_C",75,"C",519539,2867156,2010-09-10,40,NA,NA,40,2,"Ridge",NA,273,NA,233,NA,NA,NA,NA,NA
"3165","C1",2,"26","P02675_E",75,"E",519565,2867162,2010-09-10,55,NA,NA,55,0,"Slough",NA,273,NA,218,NA,NA,NA,NA,NA
"3166","C1",2,"26","P02675_N",75,"N",519537,2867164,2010-09-10,40,NA,NA,40,2,"Ridge",NA,273,NA,233,NA,NA,NA,NA,NA
"3167","C1",2,"26","P02676_C",76,"C",519791,2867870,2010-09-10,40,NA,NA,40,2,"Ridge",NA,273,NA,233,NA,NA,NA,NA,NA
"3168","C1",2,"26","P02676_E",76,"E",519802,2867873,2010-09-10,46,NA,NA,46,2,"Wet Prairie",NA,273,NA,227,NA,NA,NA,NA,NA
"3169","C1",2,"26","P02676_N",76,"N",519789,2867878,2010-09-10,34,NA,NA,34,2,"Ridge",NA,273,NA,239,NA,NA,NA,NA,NA
"3170","C1",2,"26","P02677_C",77,"C",519969,2868058,2010-09-10,38,NA,NA,38,2,"Wet Prairie",NA,274,NA,236,NA,NA,NA,NA,NA
"3171","C1",2,"26","P02677_E",77,"E",520002,2868066,2010-09-10,46,NA,NA,46,2,"Wet Prairie",NA,274,NA,228,NA,NA,NA,NA,NA
"3172","C1",2,"26","P02677_N",77,"N",519961,2868089,2010-09-10,34,NA,NA,34,2,"Ridge",NA,274,NA,240,NA,NA,NA,NA,NA
"3173","C1",2,"26","P02678_C",78,"C",520008,2867732,2010-09-10,46,NA,NA,46,1,"Ridge/Slough",NA,273,NA,227,NA,NA,NA,NA,NA
"3174","C1",2,"26","P02678_E",78,"E",520036,2867739,2010-09-10,37,NA,NA,37,1,"Slough",NA,273,NA,236,NA,NA,NA,NA,NA
"3175","C1",2,"26","P02678_N",78,"N",520006,2867742,2010-09-10,56,NA,NA,56,0,"Slough",NA,273,NA,217,NA,NA,NA,NA,NA
"3176","C1",2,"26","P02679_C",79,"C",519641,2867901,2010-09-10,60,NA,NA,60,0,"Slough",NA,273,NA,213,NA,NA,NA,NA,NA
"3177","C1",2,"26","P02679_E",79,"E",519658,2867905,2010-09-10,50,NA,NA,50,2,"Ridge",NA,273,NA,223,NA,NA,NA,NA,NA
"3178","C1",2,"26","P02679_N",79,"N",519639,2867908,2010-09-10,62,NA,NA,62,0,"Slough",NA,273,NA,211,NA,NA,NA,NA,NA
"3179","C1",2,"26","P02680_C",80,"C",519705,2867738,2010-09-10,36,NA,NA,36,2,"Wet Prairie",NA,273,NA,237,NA,NA,NA,NA,NA
"3180","C1",2,"26","P02680_E",80,"E",519719,2867741,2010-09-10,36,NA,NA,36,0,"Wet Prairie",NA,273,NA,237,NA,NA,NA,NA,NA
"3181","C1",2,"26","P02680_N",80,"N",519699,2867763,2010-09-10,36,NA,NA,36,2,"Ridge",NA,273,NA,237,NA,NA,NA,NA,NA
"3182","C1",2,"27","P02701_C",1,"C",539768,2910172,2011-10-12,25,NA,NA,25,1,"Ridge/Slough",NA,289,NA,264,NA,NA,NA,NA,NA
"3183","C1",2,"27","P02701_E",1,"E",539768,2910172,2011-10-12,24,NA,NA,24,1,"Ridge",NA,289,NA,265,NA,NA,NA,NA,NA
"3184","C1",2,"27","P02701_N",1,"N",539768,2910172,2011-10-12,26,NA,NA,26,1,"Ridge/Slough",NA,289,NA,263,NA,NA,NA,NA,NA
"3185","C1",2,"27","P02702_C",2,"C",539900,2910187,2011-10-12,34,NA,NA,34,1,"Ridge/Slough",NA,289,NA,255,NA,NA,NA,NA,NA
"3186","C1",2,"27","P02702_E",2,"E",539900,2910187,2011-10-12,45,NA,NA,45,0,"Cattail",NA,289,NA,244,NA,NA,NA,NA,NA
"3187","C1",2,"27","P02702_N",2,"N",539900,2910187,2011-10-12,35,NA,NA,35,1,"Ridge/Slough",NA,289,NA,254,NA,NA,NA,NA,NA
"3188","C1",2,"27","P02703_C",3,"C",539906,2910153,2011-10-12,39,NA,NA,39,1,"Ridge/Slough",NA,289,NA,250,NA,NA,NA,NA,NA
"3189","C1",2,"27","P02703_E",3,"E",539906,2910153,2011-10-12,47,NA,NA,47,1,"Cattail",NA,289,NA,242,NA,NA,NA,NA,NA
"3190","C1",2,"27","P02703_N",3,"N",539906,2910153,2011-10-12,26,NA,NA,26,1,"Ridge/Slough",NA,289,NA,263,NA,NA,NA,NA,NA
"3191","C1",2,"27","P02704_C",4,"C",539716,2910435,2011-10-12,36,NA,NA,36,1,"Cattail",NA,290,NA,254,NA,NA,NA,NA,NA
"3192","C1",2,"27","P02704_E",4,"E",539716,2910435,2011-10-12,46,NA,NA,46,0,"Cattail",NA,290,NA,244,NA,NA,NA,NA,NA
"3193","C1",2,"27","P02704_N",4,"N",539716,2910435,2011-10-12,26,NA,NA,26,1,"Ridge/Slough",NA,290,NA,264,NA,NA,NA,NA,NA
"3194","C1",2,"27","P02705_C",5,"C",539737,2910056,2011-10-12,29,NA,NA,29,1,"Ridge/Slough",NA,289,NA,260,NA,NA,NA,NA,NA
"3195","C1",2,"27","P02705_E",5,"E",539737,2910056,2011-10-12,25,NA,NA,25,1,"Ridge",NA,289,NA,264,NA,NA,NA,NA,NA
"3196","C1",2,"27","P02705_N",5,"N",539737,2910056,2011-10-12,27,NA,NA,27,1,"Ridge/Slough",NA,289,NA,262,NA,NA,NA,NA,NA
"3197","C1",2,"27","P02706_C",6,"C",540551,2910098,2011-10-12,20,NA,NA,20,1,"Ridge",NA,288,NA,268,NA,NA,NA,NA,NA
"3198","C1",2,"27","P02706_E",6,"E",540551,2910098,2011-10-12,25,NA,NA,25,1,"Ridge/Slough",NA,288,NA,263,NA,NA,NA,NA,NA
"3199","C1",2,"27","P02706_N",6,"N",540551,2910098,2011-10-12,25,NA,NA,25,1,"Ridge/Slough",NA,288,NA,263,NA,NA,NA,NA,NA
"3200","C1",2,"27","P02707_C",7,"C",540552,2910210,2011-10-12,48,NA,NA,48,1,"Cattail",NA,288,NA,240,NA,NA,NA,NA,NA
"3201","C1",2,"27","P02707_E",7,"E",540552,2910210,2011-10-12,48,NA,NA,48,0,"Cattail",NA,288,NA,240,NA,NA,NA,NA,NA
"3202","C1",2,"27","P02707_N",7,"N",540552,2910210,2011-10-12,46,NA,NA,46,0,"Cattail",NA,288,NA,242,NA,NA,NA,NA,NA
"3203","C1",2,"27","P02708_C",8,"C",540697,2910028,2011-10-12,25,NA,NA,25,1,"Ridge",NA,288,NA,263,NA,NA,NA,NA,NA
"3204","C1",2,"27","P02708_E",8,"E",540697,2910028,2011-10-12,27,NA,NA,27,1,"Ridge",NA,288,NA,261,NA,NA,NA,NA,NA
"3205","C1",2,"27","P02708_N",8,"N",540697,2910028,2011-10-12,46,NA,NA,46,1,"Ridge/Slough",NA,288,NA,242,NA,NA,NA,NA,NA
"3206","C1",2,"27","P02709_C",9,"C",540446,2910263,2011-10-12,25,NA,NA,25,1,"Ridge",NA,288,NA,263,NA,NA,NA,NA,NA
"3207","C1",2,"27","P02709_E",9,"E",540446,2910263,2011-10-12,25,NA,NA,25,1,"Ridge",NA,288,NA,263,NA,NA,NA,NA,NA
"3208","C1",2,"27","P02709_N",9,"N",540446,2910263,2011-10-12,21,NA,NA,21,1,"Tree Island",NA,288,NA,267,NA,NA,NA,NA,NA
"3209","C1",2,"27","P02710_C",10,"C",540543,2910090,2011-10-12,23,NA,NA,23,1,"Ridge",NA,288,NA,265,NA,NA,NA,NA,NA
"3210","C1",2,"27","P02710_E",10,"E",540543,2910090,2011-10-12,25,NA,NA,25,1,"Ridge/Slough",NA,288,NA,263,NA,NA,NA,NA,NA
"3211","C1",2,"27","P02710_N",10,"N",540543,2910090,2011-10-12,21,NA,NA,21,1,"Tree Island",NA,288,NA,267,NA,NA,NA,NA,NA
"3212","C1",2,"27","P02711_C",11,"C",540903,2910652,2011-10-12,33,NA,NA,33,1,"Ridge/Slough",NA,288,NA,255,NA,NA,NA,NA,NA
"3213","C1",2,"27","P02711_E",11,"E",540903,2910652,2011-10-12,33,NA,NA,33,1,"Ridge/Slough",NA,288,NA,255,NA,NA,NA,NA,NA
"3214","C1",2,"27","P02711_N",11,"N",540903,2910652,2011-10-12,24,NA,NA,24,1,"Ridge/Slough",NA,288,NA,264,NA,NA,NA,NA,NA
"3215","C1",2,"27","P02712_C",12,"C",540923,2910670,2011-10-12,43,NA,NA,43,0,"Cattail",NA,288,NA,245,NA,NA,NA,NA,NA
"3216","C1",2,"27","P02712_E",12,"E",540923,2910670,2011-10-12,46,NA,NA,46,0,"Cattail",NA,288,NA,242,NA,NA,NA,NA,NA
"3217","C1",2,"27","P02712_N",12,"N",540923,2910670,2011-10-12,39,NA,NA,39,0,"Cattail",NA,288,NA,249,NA,NA,NA,NA,NA
"3218","C1",2,"27","P02713_C",13,"C",541058,2910515,2011-10-12,44,NA,NA,44,0,"Cattail",NA,288,NA,244,NA,NA,NA,NA,NA
"3219","C1",2,"27","P02713_E",13,"E",541058,2910515,2011-10-12,46,NA,NA,46,0,"Cattail",NA,288,NA,242,NA,NA,NA,NA,NA
"3220","C1",2,"27","P02713_N",13,"N",541058,2910515,2011-10-12,41,NA,NA,41,0,"Cattail",NA,288,NA,247,NA,NA,NA,NA,NA
"3221","C1",2,"27","P02714_C",14,"C",540804,2910668,2011-10-12,28,NA,NA,28,1,"Ridge/Slough",NA,288,NA,260,NA,NA,NA,NA,NA
"3222","C1",2,"27","P02714_E",14,"E",540804,2910668,2011-10-12,27,NA,NA,27,1,"Ridge",NA,288,NA,261,NA,NA,NA,NA,NA
"3223","C1",2,"27","P02714_N",14,"N",540804,2910668,2011-10-12,24,NA,NA,24,1,"Ridge/Slough",NA,288,NA,264,NA,NA,NA,NA,NA
