C123_Plot_SNO,PlotID_New,PSUID,PSU,Cluster,Plot_Pt,Cycle_1,Cycle_2,Cycle_3,Samp_Freq,C1_PlotSNO,C1_Year,C1PlotID_O,C1_PlotN_O,C1_X_NAD83,C1_Y_NAD83,C1SampDate,C2_PlotSNO,C2_Year,C2_X_NAD83,C2_Y_NAD83,C2SampDate,C2PlotSamp,C3_PlotSNO,C3_Year,C3_X_NAD83,C3_Y_NAD83,C3SampDate,C3PlotSamp
2722,P01747_C,P017,17,47,C,1,1,1,3,2619,Yr2,P0174701,1,574814.0,2927298.2,2/2/2010,1504,Yr2,574814.0,2927298.0,11/7/2016,Yes,1510,Yr2,574814.0,2927298.0,10/6/2021,Yes
2723,P01747_E,P017,17,47,E,1,1,1,3,2620,Yr2,P0174702,2,574827.8,2927300.6,2/2/2010,1505,Yr2,574828.0,2927301.0,11/7/2016,Yes,1511,Yr2,574828.0,2927301.0,10/6/2021,Yes
2724,P01747_N,P017,17,47,N,1,1,1,3,2621,Yr2,P0174703,3,574813.1,2927303.1,2/2/2010,1506,Yr2,574813.0,2927303.0,11/7/2016,Yes,1512,Yr2,574813.0,2927303.0,10/6/2021,Yes
2725,P01748_C,P017,17,48,C,1,,,1,2622,Yr2,P0174801,1,NA,NA,2/2/2010,,,,,,,,,,,,
2726,P01748_E,P017,17,48,E,1,,,1,2623,Yr2,P0174802,2,NA,NA,2/2/2010,,,,,,,,,,,,
2727,P01748_N,P017,17,48,N,1,,,1,2624,Yr2,P0174803,3,NA,NA,2/2/2010,,,,,,,,,,,,
2728,P01749_C,P017,17,49,C,1,,,1,2625,Yr2,P0174901,1,NA,NA,2/2/2010,,,,,,,,,,,,
2729,P01749_E,P017,17,49,E,1,,,1,2626,Yr2,P0174902,2,NA,NA,2/2/2010,,,,,,,,,,,,
2730,P01749_N,P017,17,49,N,1,,,1,2627,Yr2,P0174903,3,NA,NA,2/2/2010,,,,,,,,,,,,
2731,P01750_C,P017,17,50,C,1,,,1,2628,Yr2,P0175001,1,NA,NA,2/2/2010,,,,,,,,,,,,
2732,P01750_E,P017,17,50,E,1,,,1,2629,Yr2,P0175002,2,NA,NA,2/2/2010,,,,,,,,,,,,
2733,P01750_N,P017,17,50,N,1,,,1,2630,Yr2,P0175003,3,NA,NA,2/2/2010,,,,,,,,,,,,
2734,P01761_C,P017,17,61,C,1,,,1,2631,Yr2,P0176101,1,574470.9,2928357.3,2/2/2010,,,,,,,,,,,,
2735,P01761_E,P017,17,61,E,1,,,1,2632,Yr2,P0176102,2,574496.5,2928361.8,2/2/2010,,,,,,,,,,,,
2736,P01761_N,P017,17,61,N,1,,,1,2633,Yr2,P0176103,3,574468.3,2928372.0,2/2/2010,,,,,,,,,,,,
2737,P01762_C,P017,17,62,C,1,1,1,3,2634,Yr2,P0176201,1,574588.4,2928206.2,2/2/2010,1507,Yr2,574588.0,2928206.0,11/7/2016,Yes,1513,Yr2,574588.0,2928206.0,10/6/2021,Yes
2738,P01762_E,P017,17,62,E,1,1,1,3,2635,Yr2,P0176202,2,574620.9,2928211.9,2/2/2010,1508,Yr2,574621.0,2928212.0,11/7/2016,Yes,1514,Yr2,574621.0,2928212.0,10/6/2021,Yes
2739,P01762_N,P017,17,62,N,1,1,1,3,2636,Yr2,P0176203,3,574584.1,2928230.8,2/2/2010,1509,Yr2,574584.0,2928231.0,11/7/2016,Yes,1515,Yr2,574584.0,2928231.0,10/6/2021,Yes
2740,P01763_C,P017,17,63,C,1,1,1,3,2637,Yr2,P0176301,1,574470.7,2928401.6,2/2/2010,1510,Yr2,574470.7,2928401.6,11/7/2016,Yes,1516,Yr2,574470.7,2928401.6,10/6/2021,Yes
2741,P01763_E,P017,17,63,E,1,1,1,3,2638,Yr2,P0176302,2,574495.3,2928405.9,2/2/2010,1511,Yr2,574495.3,2928405.9,11/7/2016,Yes,1517,Yr2,574495.3,2928405.9,10/6/2021,Yes
2742,P01763_N,P017,17,63,N,1,1,1,3,2639,Yr2,P0176303,3,574468.9,2928411.4,2/2/2010,1512,Yr2,574468.9,2928411.4,11/7/2016,Yes,1518,Yr2,574468.9,2928411.4,10/6/2021,Yes
2743,P01764_C,P017,17,64,C,1,1,1,3,2640,Yr2,P0176401,1,574563.0,2928121.9,2/2/2010,1513,Yr2,574563.0,2928122.0,11/7/2016,Yes,1519,Yr2,574563.0,2928122.0,10/6/2021,Yes
2744,P01764_E,P017,17,64,E,1,1,1,3,2641,Yr2,P0176402,2,574571.9,2928123.4,2/2/2010,1514,Yr2,574572.0,2928123.0,11/7/2016,Yes,1520,Yr2,574572.0,2928123.0,10/6/2021,Yes
2745,P01764_N,P017,17,64,N,1,1,1,3,2642,Yr2,P0176403,3,574558.8,2928145.5,2/2/2010,1515,Yr2,574559.0,2928146.0,11/7/2016,Yes,1521,Yr2,574559.0,2928146.0,10/6/2021,Yes
2746,P01765_C,P017,17,65,C,1,,,1,2643,Yr2,P0176501,1,574466.2,2928315.1,2/2/2010,,,,,,,,,,,,
2747,P01765_E,P017,17,65,E,1,,,1,2644,Yr2,P0176502,2,574484.9,2928318.4,2/2/2010,,,,,,,,,,,,
2748,P01765_N,P017,17,65,N,1,,,1,2645,Yr2,P0176503,3,574464.6,2928324.0,2/2/2010,,,,,,,,,,,,
2749,P01766_C,P017,17,66,C,1,1,1,3,2646,Yr2,P0176601,1,574751.3,2927796.2,2/2/2010,1516,Yr2,574751.0,2927796.0,11/7/2016,Yes,1522,Yr2,574751.0,2927796.0,10/6/2021,Yes
2750,P01766_E,P017,17,66,E,1,1,1,3,2647,Yr2,P0176602,2,574764.1,2927798.5,2/2/2010,1517,Yr2,574764.0,2927798.0,11/7/2016,Yes,1523,Yr2,574764.0,2927798.0,10/6/2021,Yes
2751,P01766_N,P017,17,66,N,1,1,1,3,2648,Yr2,P0176603,3,574747.8,2927815.9,2/2/2010,1518,Yr2,574748.0,2927816.0,11/7/2016,Yes,1524,Yr2,574748.0,2927816.0,10/6/2021,Yes
2752,P01767_C,P017,17,67,C,1,1,1,3,2649,Yr2,P0176701,1,574772.2,2927965.8,2/2/2010,1519,Yr2,574772.0,2927966.0,11/7/2016,Yes,1525,Yr2,574772.0,2927966.0,10/6/2021,Yes
2753,P01767_E,P017,17,67,E,1,1,1,3,2650,Yr2,P0176702,2,574788.0,2927968.6,2/2/2010,1520,Yr2,574788.0,2927969.0,11/7/2016,Yes,1526,Yr2,574788.0,2927969.0,10/6/2021,Yes
2754,P01767_N,P017,17,67,N,1,1,1,3,2651,Yr2,P0176703,3,574767.9,2927990.4,2/2/2010,1521,Yr2,574868.0,2927990.0,11/7/2016,Yes,1527,Yr2,574768.0,2927990.0,10/6/2021,Yes
2755,P01768_C,P017,17,68,C,1,,,1,2652,Yr2,P0176801,1,574797.2,2927786.5,2/2/2010,,,,,,,,,,,,
2756,P01768_E,P017,17,68,E,1,,,1,2653,Yr2,P0176802,2,574818.9,2927790.4,2/2/2010,,,,,,,,,,,,
2757,P01768_N,P017,17,68,N,1,,,1,2654,Yr2,P0176803,3,574792.7,2927812.1,2/2/2010,,,,,,,,,,,,
2758,P01769_C,P017,17,69,C,1,1,1,3,2655,Yr2,P0176901,1,574787.7,2928041.2,2/2/2010,1522,Yr2,574787.7,2928041.2,11/7/2016,Yes,1528,Yr2,574788.0,2928041.0,10/6/2021,Yes
2759,P01769_E,P017,17,69,E,1,1,1,3,2656,Yr2,P0176902,2,574793.7,2928042.3,2/2/2010,1523,Yr2,574793.7,2928042.3,11/7/2016,Yes,1529,Yr2,574793.7,2928042.3,10/6/2021,Yes
2760,P01769_N,P017,17,69,N,1,1,1,3,2657,Yr2,P0176903,3,574784.4,2928059.9,2/2/2010,1524,Yr2,574784.4,2928059.9,11/7/2016,Yes,1530,Yr2,574784.4,2928059.9,10/6/2021,Yes
2761,P01770_C,P017,17,70,C,1,,,1,2658,Yr2,P0177001,1,574765.0,2927836.2,2/2/2010,,,,,,,,,,,,
2762,P01770_E,P017,17,70,E,1,,,1,2659,Yr2,P0177002,2,574783.7,2927839.5,2/2/2010,,,,,,,,,,,,
2763,P01770_N,P017,17,70,N,1,,,1,2660,Yr2,P0177003,3,574760.3,2927862.8,2/2/2010,,,,,,,,,,,,
2764,P01774_C,P017,17,74,C,1,,,1,2661,Yr2,P0177401,1,575460.9,2927990.9,2/2/2010,,,,,,,,,,,,
2765,P01774_E,P017,17,74,E,1,,,1,2662,Yr2,P0177402,2,575486.5,2927995.4,2/2/2010,,,,,,,,,,,,
2766,P01774_N,P017,17,74,N,1,,,1,2663,Yr2,P0177403,3,575455.0,2928024.4,2/2/2010,,,,,,,,,,,,
2767,P01775_C,P017,17,75,C,1,1,1,3,2664,Yr2,P0177501,1,575604.4,2928173.4,2/2/2010,1525,Yr2,575604.4,2928173.4,11/14/2016,No,1531,Yr2,575604.4,2928173.4,10/6/2021,Yes
2768,P01775_E,P017,17,75,E,1,1,1,3,2665,Yr2,P0177502,2,575613.2,2928175.0,2/2/2010,1526,Yr2,575613.2,2928175.0,11/14/2016,No,1532,Yr2,575613.2,2928175.0,10/6/2021,Yes
2769,P01775_N,P017,17,75,N,1,1,1,3,2666,Yr2,P0177503,3,575599.5,2928201.0,2/2/2010,1527,Yr2,575599.5,2928201.0,11/14/2016,No,1533,Yr2,575599.5,2928201.0,10/6/2021,Yes
2770,P017x1_C,P017,17,x1,C,1,1,1,3,2667,Yr2,P017x101,1,575481.4,2928235.8,2/2/2010,1528,Yr2,575438.5,2928245.5,11/14/2016,Yes,1534,Yr2,575481.4,2928235.8,10/6/2021,Yes
2771,P017x1_E,P017,17,x1,E,1,1,1,3,2668,Yr2,P017x102,2,575510.0,2928240.8,2/2/2010,1529,Yr2,575451.3,2928247.8,11/14/2016,Yes,1535,Yr2,575510.0,2928240.8,10/6/2021,Yes
2772,P017x1_N,P017,17,x1,N,1,1,1,3,2669,Yr2,P017x103,3,575478.4,2928252.6,2/2/2010,1530,Yr2,575478.4,2928252.6,11/14/2016,Yes,1536,Yr2,575478.4,2928252.6,10/6/2021,Yes
2773,P017x2_C,P017,17,x2,C,1,1,1,3,2670,Yr2,P017x201,1,575438.5,2928245.5,2/2/2010,1531,Yr2,575481.4,2928235.8,11/14/2016,Yes,1537,Yr2,575438.5,2928245.5,10/6/2021,Yes
2774,P017x2_E,P017,17,x2,E,1,1,1,3,2671,Yr2,P017x202,2,575451.3,2928247.8,2/2/2010,1532,Yr2,575510.0,2928240.8,11/14/2016,Yes,1538,Yr2,575451.3,2928247.8,10/6/2021,Yes
2775,P017x2_N,P017,17,x2,N,1,1,1,3,2672,Yr2,P017x203,3,575437.3,2928252.4,2/2/2010,1533,Yr2,575437.3,2928252.4,11/14/2016,Yes,1539,Yr2,575437.3,2928252.4,10/6/2021,Yes
2776,P017x3_C,P017,17,x3,C,1,1,1,3,2673,Yr2,P017x301,1,575413.0,2928332.9,2/2/2010,1534,Yr2,575413.0,2928332.9,11/14/2016,Yes,1540,Yr2,575413.0,2928332.9,10/6/2021,Yes
2777,P017x3_E,P017,17,x3,E,1,1,1,3,2674,Yr2,P017x302,2,575419.0,2928333.9,2/2/2010,1535,Yr2,575419.0,2928333.9,11/14/2016,Yes,1541,Yr2,575419.0,2928333.9,10/6/2021,Yes
2778,P017x3_N,P017,17,x3,N,1,1,1,3,2675,Yr2,P017x303,3,575411.0,2928344.7,2/2/2010,1536,Yr2,575411.0,2928344.7,11/14/2016,Yes,1542,Yr2,575411.0,2928344.7,10/6/2021,Yes
2779,P01831_C,P018,18,31,C,1,1,1,3,2676,Yr2,P0183101,1,523629.0,2837298.1,6/5/2012,1537,Yr2,523629.0,2837298.1,1/11/2017,Yes,1543,Yr2,523629.0,2837298.1,10/22/2021,Yes
2780,P01831_E,P018,18,31,E,1,1,1,3,2677,Yr2,P0183102,2,523656.2,2837285.5,6/5/2012,1538,Yr2,523656.2,2837285.5,1/11/2017,Yes,1544,Yr2,523656.2,2837285.5,10/22/2021,Yes
2781,P01831_N,P018,18,31,N,1,1,1,3,2678,Yr2,P0183103,3,523636.2,2837313.5,6/5/2012,1539,Yr2,523636.2,2837313.5,1/11/2017,Yes,1545,Yr2,523636.2,2837313.5,10/22/2021,Yes
2782,P01832_C,P018,18,32,C,1,1,1,3,2679,Yr2,P0183201,1,523749.0,2837389.1,6/5/2012,1540,Yr2,523749.0,2837389.1,1/11/2017,Yes,1546,Yr2,523749.0,2837389.1,10/22/2021,Yes
2783,P01832_E,P018,18,32,E,1,1,1,3,2680,Yr2,P0183202,2,523759.9,2837384.1,6/5/2012,1541,Yr2,523759.9,2837384.1,1/11/2017,Yes,1547,Yr2,523759.9,2837384.1,10/22/2021,Yes
2784,P01832_N,P018,18,32,N,1,1,1,3,2681,Yr2,P0183203,3,523760.4,2837413.6,6/5/2012,1542,Yr2,523760.4,2837413.6,1/11/2017,Yes,1548,Yr2,523760.4,2837413.6,10/22/2021,Yes
2785,P01833_C,P018,18,33,C,1,1,1,3,2682,Yr2,P0183301,1,523575.0,2837168.1,6/5/2012,1543,Yr2,523575.0,2837168.1,1/11/2017,Yes,1549,Yr2,523575.0,2837168.1,10/27/2021,Yes
2786,P01833_E,P018,18,33,E,1,1,1,3,2683,Yr2,P0183302,2,523579.5,2837166.0,6/5/2012,1544,Yr2,523579.5,2837166.0,1/11/2017,Yes,1550,Yr2,523579.5,2837166.0,10/27/2021,Yes
2787,P01833_N,P018,18,33,N,1,1,1,3,2684,Yr2,P0183303,3,523578.4,2837175.4,6/5/2012,1545,Yr2,523578.4,2837175.4,1/11/2017,Yes,1551,Yr2,523578.4,2837175.4,10/27/2021,Yes
2788,P01834_C,P018,18,34,C,1,1,1,3,2685,Yr2,P0183401,1,523638.0,2837351.1,6/5/2012,1546,Yr2,523638.0,2837351.1,1/11/2017,Yes,1552,Yr2,523638.0,2837351.1,10/22/2021,Yes
2789,P01834_E,P018,18,34,E,1,1,1,3,2686,Yr2,P0183402,2,523641.6,2837349.4,6/5/2012,1547,Yr2,523641.6,2837349.4,1/11/2017,Yes,1553,Yr2,523641.6,2837349.4,10/22/2021,Yes
2790,P01834_N,P018,18,34,N,1,1,1,3,2687,Yr2,P0183403,3,523643.9,2837363.8,6/5/2012,1548,Yr2,523643.9,2837363.8,1/11/2017,Yes,1554,Yr2,523643.9,2837363.8,10/22/2021,Yes
2791,P01835_C,P018,18,35,C,1,1,1,3,2688,Yr2,P0183501,1,523532.0,2837204.1,6/5/2012,1549,Yr2,523532.0,2837204.1,1/11/2017,Yes,1555,Yr2,523532.0,2837204.1,10/22/2021,Yes
2792,P01835_E,P018,18,35,E,1,1,1,3,2689,Yr2,P0183502,2,523552.8,2837194.4,6/5/2012,1550,Yr2,523552.8,2837194.4,1/11/2017,Yes,1556,Yr2,523552.8,2837194.4,10/22/2021,Yes
2793,P01835_N,P018,18,35,N,1,1,1,3,2690,Yr2,P0183503,3,523534.1,2837208.7,6/5/2012,1551,Yr2,523534.1,2837208.7,1/11/2017,Yes,1557,Yr2,523534.1,2837208.7,10/22/2021,Yes
2794,P01846_C,P018,18,46,C,1,,,1,2691,Yr2,P0184601,1,523685.0,2838300.1,5/25/2012,,,,,,,,,,,,
2795,P01846_E,P018,18,46,E,1,,,1,2692,Yr2,P0184602,2,523695.9,2838295.1,5/25/2012,,,,,,,,,,,,
2796,P01846_N,P018,18,46,N,1,,,1,2693,Yr2,P0184603,3,523688.0,2838306.5,5/25/2012,,,,,,,,,,,,
2797,P01847_C,P018,18,47,C,1,,,1,2694,Yr2,P0184701,1,523783.0,2838366.1,5/25/2012,,,,,,,,,,,,
2798,P01847_E,P018,18,47,E,1,,,1,2695,Yr2,P0184702,2,523810.2,2838353.5,5/25/2012,,,,,,,,,,,,
2799,P01847_N,P018,18,47,N,1,,,1,2696,Yr2,P0184703,3,523793.1,2838387.9,5/25/2012,,,,,,,,,,,,
2800,P01848_C,P018,18,48,C,1,,,1,2697,Yr2,P0184801,1,523714.0,2838178.1,5/25/2012,,,,,,,,,,,,
2801,P01848_E,P018,18,48,E,1,,,1,2698,Yr2,P0184802,2,523731.2,2838170.1,5/25/2012,,,,,,,,,,,,
2802,P01848_N,P018,18,48,N,1,,,1,2699,Yr2,P0184803,3,523719.9,2838190.8,5/25/2012,,,,,,,,,,,,
2803,P01849_C,P018,18,49,C,1,,,1,2700,Yr2,P0184901,1,523742.0,2838469.1,5/25/2012,,,,,,,,,,,,
2804,P01849_E,P018,18,49,E,1,,,1,2701,Yr2,P0184902,2,523746.5,2838467.0,5/25/2012,,,,,,,,,,,,
2805,P01849_N,P018,18,49,N,1,,,1,2702,Yr2,P0184903,3,523753.8,2838494.5,5/25/2012,,,,,,,,,,,,
2806,P01850_C,P018,18,50,C,1,,,1,2703,Yr2,P0185001,1,523604.0,2838288.1,5/25/2012,,,,,,,,,,,,
2807,P01850_E,P018,18,50,E,1,,,1,2704,Yr2,P0185002,2,523622.1,2838279.7,5/25/2012,,,,,,,,,,,,
2808,P01850_N,P018,18,50,N,1,,,1,2705,Yr2,P0185003,3,523617.5,2838317.1,5/25/2012,,,,,,,,,,,,
2809,P01851_C,P018,18,51,C,1,1,1,3,2706,Yr2,P0185101,1,524150.0,2838053.1,6/5/2012,1552,Yr2,524150.0,2838053.1,1/11/2017,Yes,1558,Yr2,524150.0,2838053.1,10/22/2021,Yes
2810,P01851_E,P018,18,51,E,1,1,1,3,2707,Yr2,P0185102,2,524154.5,2838051.0,6/5/2012,1553,Yr2,524154.5,2838051.0,1/11/2017,Yes,1559,Yr2,524154.5,2838051.0,10/22/2021,Yes
2811,P01851_N,P018,18,51,N,1,1,1,3,2708,Yr2,P0185103,3,524155.1,2838064.0,6/5/2012,1554,Yr2,524155.1,2838064.0,1/11/2017,Yes,1560,Yr2,524155.1,2838064.0,10/22/2021,Yes
2812,P01852_C,P018,18,52,C,1,1,1,3,2709,Yr2,P0185201,1,524227.0,2838024.1,6/5/2012,1555,Yr2,524227.0,2838024.1,1/11/2017,Yes,1561,Yr2,524227.0,2838024.1,10/27/2021,Yes
2813,P01852_E,P018,18,52,E,1,1,1,3,2710,Yr2,P0185202,2,524251.5,2838012.7,6/5/2012,1556,Yr2,524251.5,2838012.7,1/11/2017,Yes,1562,Yr2,524251.5,2838012.7,10/27/2021,Yes
2814,P01852_N,P018,18,52,N,1,1,1,3,2711,Yr2,P0185203,3,524241.8,2838055.9,6/5/2012,1557,Yr2,524241.8,2838055.9,1/11/2017,Yes,1563,Yr2,524241.8,2838055.9,10/27/2021,Yes
2815,P01853_C,P018,18,53,C,1,1,1,3,2712,Yr2,P0185301,1,524207.0,2838008.1,6/5/2012,1558,Yr2,524207.0,2838008.1,1/11/2017,Yes,1564,Yr2,524207.0,2838008.1,10/27/2021,Yes
2816,P01853_E,P018,18,53,E,1,1,1,3,2713,Yr2,P0185302,2,524212.4,2838005.6,6/5/2012,1559,Yr2,524212.4,2838005.6,1/11/2017,Yes,1565,Yr2,524212.4,2838005.6,10/27/2021,Yes
2817,P01853_N,P018,18,53,N,1,1,1,3,2714,Yr2,P0185303,3,524219.7,2838035.3,6/5/2012,1560,Yr2,524219.7,2838035.3,1/11/2017,Yes,1566,Yr2,524219.7,2838035.3,10/27/2021,Yes
2818,P01854_C,P018,18,54,C,1,1,1,3,2715,Yr2,P0185401,1,524122.0,2838076.1,6/5/2012,1561,Yr2,524122.0,2838076.1,1/11/2017,Yes,1567,Yr2,524122.0,2838076.1,10/22/2021,Yes
2819,P01854_E,P018,18,54,E,1,1,1,3,2716,Yr2,P0185402,2,524138.3,2838068.5,6/5/2012,1562,Yr2,524138.3,2838068.5,1/11/2017,Yes,1568,Yr2,524138.3,2838068.5,10/22/2021,Yes
2820,P01854_N,P018,18,54,N,1,1,1,3,2717,Yr2,P0185403,3,524133.4,2838100.6,6/5/2012,1563,Yr2,524133.4,2838100.6,1/11/2017,Yes,1569,Yr2,524133.4,2838100.6,10/22/2021,Yes
2821,P01855_C,P018,18,55,C,1,1,1,3,2718,Yr2,P0185501,1,524046.0,2837984.1,6/5/2012,1564,Yr2,524046.0,2837984.1,1/11/2017,Yes,1570,Yr2,524046.0,2837984.1,10/22/2021,Yes
2822,P01855_E,P018,18,55,E,1,1,1,3,2719,Yr2,P0185502,2,524063.2,2837976.1,6/5/2012,1565,Yr2,524063.2,2837976.1,1/11/2017,Yes,1571,Yr2,524063.2,2837976.1,10/22/2021,Yes
2823,P01855_N,P018,18,55,N,1,1,1,3,2720,Yr2,P0185503,3,524059.1,2838012.2,6/5/2012,1566,Yr2,524059.1,2838012.2,1/11/2017,Yes,1572,Yr2,524059.1,2838012.2,10/22/2021,Yes
2824,P01856_C,P018,18,56,C,1,1,1,3,2721,Yr2,P0185601,1,524565.0,2838313.1,5/25/2012,1567,Yr2,524565.0,2838313.1,1/11/2017,Yes,1573,Yr2,524565.0,2838313.1,10/27/2021,Yes
2825,P01856_E,P018,18,56,E,1,1,1,3,2722,Yr2,P0185602,2,524584.9,2838303.8,5/25/2012,1568,Yr2,524584.9,2838303.8,1/11/2017,Yes,1574,Yr2,524584.9,2838303.8,10/27/2021,Yes
2826,P01856_N,P018,18,56,N,1,1,1,3,2723,Yr2,P0185603,3,524573.5,2838331.3,5/25/2012,1569,Yr2,524573.5,2838331.3,1/11/2017,Yes,1575,Yr2,524573.5,2838331.3,10/27/2021,Yes
2827,P01857_C,P018,18,57,C,1,1,1,3,2724,Yr2,P0185701,1,524624.0,2838374.1,5/25/2012,1570,Yr2,524624.0,2838374.1,1/11/2017,No,1576,Yr2,524624.0,2838374.1,10/27/2021,Yes
2828,P01857_E,P018,18,57,E,1,1,1,3,2725,Yr2,P0185702,2,524642.1,2838365.7,5/25/2012,1571,Yr2,524642.1,2838365.7,1/11/2017,No,1577,Yr2,524642.1,2838365.7,10/27/2021,Yes
2829,P01857_N,P018,18,57,N,1,1,1,3,2726,Yr2,P0185703,3,524630.3,2838387.7,5/25/2012,1572,Yr2,524630.3,2838387.7,1/11/2017,No,1578,Yr2,524630.3,2838387.7,10/27/2021,Yes
2830,P01859_C,P018,18,59,C,1,1,1,3,2727,Yr2,P0185901,1,524483.0,2838412.1,5/25/2012,1573,Yr2,524483.0,2838412.1,1/11/2017,Yes,1579,Yr2,524483.0,2838412.1,10/27/2021,Yes
2831,P01859_E,P018,18,59,E,1,1,1,3,2728,Yr2,P0185902,2,524497.5,2838405.4,5/25/2012,1574,Yr2,524497.5,2838405.4,1/11/2017,Yes,1580,Yr2,524497.5,2838405.4,10/27/2021,Yes
2832,P01859_N,P018,18,59,N,1,1,1,3,2729,Yr2,P0185903,3,524496.9,2838442.0,5/25/2012,1575,Yr2,524496.9,2838442.0,1/11/2017,Yes,1581,Yr2,524496.9,2838442.0,10/27/2021,Yes
2833,P01860_C,P018,18,60,C,1,1,1,3,2730,Yr2,P0186001,1,524494.0,2838339.1,5/25/2012,1576,Yr2,524494.0,2838339.1,1/11/2017,Yes,1582,Yr2,524494.0,2838339.1,10/27/2021,Yes
2834,P01860_E,P018,18,60,E,1,1,1,3,2731,Yr2,P0186002,2,524513.0,2838330.3,5/25/2012,1577,Yr2,524513.0,2838330.3,1/11/2017,Yes,1583,Yr2,524513.0,2838330.3,10/27/2021,Yes
2835,P01860_N,P018,18,60,N,1,1,1,3,2732,Yr2,P0186003,3,524500.8,2838353.6,5/25/2012,1578,Yr2,524500.8,2838353.6,1/11/2017,Yes,1584,Yr2,524500.8,2838353.6,10/27/2021,Yes
2836,P01861_C,P018,18,61,C,1,,,1,2733,Yr2,P0186101,1,523737.0,2839462.1,5/18/2012,,,,,,,,,,,,
2837,P01861_E,P018,18,61,E,1,,,1,2734,Yr2,P0186102,2,523747.9,2839457.1,5/18/2012,,,,,,,,,,,,
2838,P01861_N,P018,18,61,N,1,,,1,2735,Yr2,P0186103,3,523741.6,2839472.1,5/18/2012,,,,,,,,,,,,
2839,P01862_C,P018,18,62,C,1,,,1,2736,Yr2,P0186201,1,523897.0,2839574.1,5/18/2012,,,,,,,,,,,,
2840,P01862_E,P018,18,62,E,1,,,1,2737,Yr2,P0186202,2,523900.6,2839572.4,5/18/2012,,,,,,,,,,,,
2841,P01862_N,P018,18,62,N,1,,,1,2738,Yr2,P0186203,3,523899.5,2839579.6,5/18/2012,,,,,,,,,,,,
2842,P01863_C,P018,18,63,C,1,,,1,2739,Yr2,P0186301,1,523719.0,2839285.1,5/18/2012,,,,,,,,,,,,
2843,P01863_E,P018,18,63,E,1,,,1,2740,Yr2,P0186302,2,523749.8,2839270.8,5/18/2012,,,,,,,,,,,,
2844,P01863_N,P018,18,63,N,1,,,1,2741,Yr2,P0186303,3,523730.4,2839309.6,5/18/2012,,,,,,,,,,,,
2845,P01864_C,P018,18,64,C,1,,,1,2742,Yr2,P0186401,1,523678.0,2839502.1,5/18/2012,,,,,,,,,,,,
2846,P01864_E,P018,18,64,E,1,,,1,2743,Yr2,P0186402,2,523707.0,2839488.6,5/18/2012,,,,,,,,,,,,
2847,P01864_N,P018,18,64,N,1,,,1,2744,Yr2,P0186403,3,523683.5,2839513.9,5/18/2012,,,,,,,,,,,,
2848,P01865_C,P018,18,65,C,1,,,1,2745,Yr2,P0186501,1,523653.0,2839399.1,5/18/2012,,,,,,,,,,,,
2849,P01865_E,P018,18,65,E,1,,,1,2746,Yr2,P0186502,2,523663.0,2839394.5,5/18/2012,,,,,,,,,,,,
2850,P01865_N,P018,18,65,N,1,,,1,2747,Yr2,P0186503,3,523660.6,2839415.5,5/18/2012,,,,,,,,,,,,
2851,P01866_C,P018,18,66,C,1,1,1,3,2748,Yr2,P0186601,1,524274.0,2839468.1,5/18/2012,1579,Yr2,524274.0,2839468.1,1/11/2017,No,1585,Yr2,524274.0,2839468.1,10/27/2021,Yes
2852,P01866_E,P018,18,66,E,1,1,1,3,2749,Yr2,P0186602,2,524289.4,2839461.0,5/18/2012,1580,Yr2,524289.4,2839461.0,1/11/2017,No,1586,Yr2,524289.4,2839461.0,10/27/2021,Yes
2853,P01866_N,P018,18,66,N,1,1,1,3,2750,Yr2,P0186603,3,524284.6,2839490.8,5/18/2012,1581,Yr2,524284.6,2839490.8,1/11/2017,No,1587,Yr2,524284.6,2839490.8,10/27/2021,Yes
2854,P01867_C,P018,18,67,C,1,1,1,3,2751,Yr2,P0186701,1,524340.0,2839475.1,5/18/2012,1582,Yr2,524340.0,2839475.1,1/11/2017,No,1588,Yr2,524340.0,2839475.1,10/27/2021,Yes
2855,P01867_E,P018,18,67,E,1,1,1,3,2752,Yr2,P0186702,2,524348.2,2839471.3,5/18/2012,1583,Yr2,524348.2,2839471.3,1/11/2017,No,1589,Yr2,524348.2,2839471.3,10/27/2021,Yes
2856,P01867_N,P018,18,67,N,1,1,1,3,2753,Yr2,P0186703,3,524343.0,2839481.5,5/18/2012,1584,Yr2,524343.0,2839481.5,1/11/2017,No,1590,Yr2,524343.0,2839481.5,10/27/2021,Yes
2857,P01869_C,P018,18,69,C,1,1,1,3,2754,Yr2,P0186901,1,524227.0,2839518.1,5/18/2012,1585,Yr2,524227.0,2839518.1,1/11/2017,No,1591,Yr2,524227.0,2839518.1,10/27/2021,Yes
2858,P01869_E,P018,18,69,E,1,1,1,3,2755,Yr2,P0186902,2,524239.7,2839512.2,5/18/2012,1586,Yr2,524239.7,2839512.2,1/11/2017,No,1592,Yr2,524239.7,2839512.2,10/27/2021,Yes
2859,P01869_N,P018,18,69,N,1,1,1,3,2756,Yr2,P0186903,3,524230.8,2839526.3,5/18/2012,1587,Yr2,524230.8,2839526.3,1/11/2017,No,1593,Yr2,524230.8,2839526.3,10/27/2021,Yes
