C123_Plot_SNO,PlotID_New,PSUID,PSU,Cluster,Plot_Pt,Cycle_1,Cycle_2,Cycle_3,Samp_Freq,C1_PlotSNO,C1_Year,C1PlotID_O,C1_PlotN_O,C1_X_NAD83,C1_Y_NAD83,C1SampDate,C2_PlotSNO,C2_Year,C2_X_NAD83,C2_Y_NAD83,C2SampDate,C2PlotSamp,C3_PlotSNO,C3_Year,C3_X_NAD83,C3_Y_NAD83,C3SampDate,C3PlotSamp,notes,hab_25,hab_09
1847,P01179_E,P011,11,79,E,1,1,1,3,1744,Yr1,P0117902,2,546814.2,2895407.8,8/5/2010,1130,Yr1,546814.2,2895407.8,1/11/2016,Yes,1133,Yr1,546814,2895408,1/22/2021,Yes, ,ridge, 
1848,P01179_N,P011,11,79,N,1,1,1,3,1745,Yr1,P0117903,3,546785.1,2895413.1,8/5/2010,1131,Yr1,546785.1,2895413.1,1/11/2016,Yes,1134,Yr1,546785,2895413,1/22/2021,Yes, ,slough, 
1849,P01180_C,P011,11,80,C,1,NA,NA,1,1746,Yr1,P0118001,1,546901.5,2895287.6,8/5/2010,NA,,NA,NA,,,NA,,NA,NA,,, , ,slough
1850,P01180_E,P011,11,80,E,1,NA,NA,1,1747,Yr1,P0118002,2,546913.8,2895291.6,8/5/2010,NA,,NA,NA,,,NA,,NA,NA,,, , ,slough
1851,P01180_N,P011,11,80,N,1,NA,NA,1,1748,Yr1,P0118003,3,546895,2895307.6,8/5/2010,NA,,NA,NA,,,NA,,NA,NA,,, , ,slough
1852,P01301_C,P013,13,1,C,1,NA,NA,1,1749,Yr1,P0130101,1,552259.6,2877403.5,8/24/2010,NA,,NA,NA,,,NA,,NA,NA,,, , ,slough
1853,P01301_E,P013,13,1,E,1,NA,NA,1,1750,Yr1,P0130102,2,552268.2,2877406,8/24/2010,NA,,NA,NA,,,NA,,NA,NA,,, , ,slough
1854,P01301_N,P013,13,1,N,1,NA,NA,1,1751,Yr1,P0130103,3,552256.8,2877413.1,8/24/2010,NA,,NA,NA,,,NA,,NA,NA,,, , ,slough
1855,P01302_C,P013,13,2,C,1,NA,NA,1,1752,Yr1,P0130201,1,552295.1,2877557.5,8/24/2010,NA,,NA,NA,,,NA,,NA,NA,,, , ,slough
1856,P01302_E,P013,13,2,E,1,NA,NA,1,1753,Yr1,P0130202,2,552298.9,2877558.6,8/24/2010,NA,,NA,NA,,,NA,,NA,NA,,, , ,slough
1857,P01302_N,P013,13,2,N,1,NA,NA,1,1754,Yr1,P0130203,3,552292.3,2877567.1,8/24/2010,NA,,NA,NA,,,NA,,NA,NA,,, , ,slough
1858,P01303_C,P013,13,3,C,1,NA,NA,1,1755,Yr1,P0130301,1,552393.1,2877367.1,8/24/2010,NA,,NA,NA,,,NA,,NA,NA,,, , ,slough
1859,P01303_E,P013,13,3,E,1,NA,NA,1,1756,Yr1,P0130302,2,552398.9,2877368.8,8/24/2010,NA,,NA,NA,,,NA,,NA,NA,,, , ,slough
1860,P01303_N,P013,13,3,N,1,NA,NA,1,1757,Yr1,P0130303,3,552384,2877398.9,8/24/2010,NA,,NA,NA,,,NA,,NA,NA,,, , ,slough
1861,P01304_C,P013,13,4,C,1,NA,NA,1,1758,Yr1,P0130401,1,553089.8,2877619.1,8/24/2010,NA,,NA,NA,,,NA,,NA,NA,,, , ,slough
1862,P01304_E,P013,13,4,E,1,NA,NA,1,1759,Yr1,P0130402,2,553111,2877625.2,8/24/2010,NA,,NA,NA,,,NA,,NA,NA,,, , ,slough
1863,P01304_N,P013,13,4,N,1,NA,NA,1,1760,Yr1,P0130403,3,553087.1,2877628.7,8/24/2010,NA,,NA,NA,,,NA,,NA,NA,,, , ,slough
1864,P01305_C,P013,13,5,C,1,NA,NA,1,1761,Yr1,P0130501,1,553331.1,2877078.7,8/24/2010,NA,,NA,NA,,,NA,,NA,NA,,, , ,slough
1865,P01305_E,P013,13,5,E,1,NA,NA,1,1762,Yr1,P0130502,2,553340.7,2877081.4,8/24/2010,NA,,NA,NA,,,NA,,NA,NA,,, , ,slough
1866,P01305_N,P013,13,5,N,1,NA,NA,1,1763,Yr1,P0130503,3,553322,2877110.4,8/24/2010,NA,,NA,NA,,,NA,,NA,NA,,, , ,slough
1867,P01306_C,P013,13,6,C,1,NA,NA,1,1764,Yr1,P0130601,1,553489.9,2878331.4,8/24/2010,NA,,NA,NA,,,NA,,NA,NA,,, , ,slough
1868,P01306_E,P013,13,6,E,1,NA,NA,1,1765,Yr1,P0130602,2,553517.8,2878339.4,8/24/2010,NA,,NA,NA,,,NA,,NA,NA,,, , ,slough
1869,P01306_N,P013,13,6,N,1,NA,NA,1,1766,Yr1,P0130603,3,553483.3,2878354.5,8/24/2010,NA,,NA,NA,,,NA,,NA,NA,,, , ,slough
1870,P01307_C,P013,13,7,C,1,NA,NA,1,1767,Yr1,P0130701,1,553670,2878486,8/24/2010,NA,,NA,NA,,,NA,,NA,NA,,, , ,slough
1871,P01307_E,P013,13,7,E,1,NA,NA,1,1768,Yr1,P0130702,2,553701.7,2878495.1,8/24/2010,NA,,NA,NA,,,NA,,NA,NA,,, , ,slough
1872,P01307_N,P013,13,7,N,1,NA,NA,1,1769,Yr1,P0130703,3,553668.3,2878491.7,8/24/2010,NA,,NA,NA,,,NA,,NA,NA,,, , ,slough
1873,P01308_C,P013,13,8,C,1,NA,NA,1,1770,Yr1,P0130801,1,553699.5,2878070.8,8/24/2010,NA,,NA,NA,,,NA,,NA,NA,,, , ,slough
1874,P01308_E,P013,13,8,E,1,NA,NA,1,1771,Yr1,P0130802,2,553707.2,2878073,8/24/2010,NA,,NA,NA,,,NA,,NA,NA,,, , ,slough
1875,P01308_N,P013,13,8,N,1,NA,NA,1,1772,Yr1,P0130803,3,553695.9,2878083.3,8/24/2010,NA,,NA,NA,,,NA,,NA,NA,,, , ,slough
1876,P01309_C,P013,13,9,C,1,NA,NA,1,1773,Yr1,P0130901,1,553183.6,2878490.1,8/24/2010,NA,,NA,NA,,,NA,,NA,NA,,, , ,slough
1877,P01309_E,P013,13,9,E,1,NA,NA,1,1774,Yr1,P0130902,2,553208.5,2878497.3,8/24/2010,NA,,NA,NA,,,NA,,NA,NA,,, , ,slough
1878,P01309_N,P013,13,9,N,1,NA,NA,1,1775,Yr1,P0130903,3,553176.9,2878513.2,8/24/2010,NA,,NA,NA,,,NA,,NA,NA,,, , ,slough
1879,P01310_C,P013,13,10,C,1,NA,NA,1,1776,Yr1,P0131001,1,553293.5,2878099.9,8/24/2010,NA,,NA,NA,,,NA,,NA,NA,,, , ,slough
1880,P01310_E,P013,13,10,E,1,NA,NA,1,1777,Yr1,P0131002,2,553304.1,2878102.9,8/24/2010,NA,,NA,NA,,,NA,,NA,NA,,, , ,slough
1881,P01310_N,P013,13,10,N,1,NA,NA,1,1778,Yr1,P0131003,3,553284.7,2878130.6,8/24/2010,NA,,NA,NA,,,NA,,NA,NA,,, , ,slough
1882,P01311_C,P013,13,11,C,1,NA,NA,1,1779,Yr1,P0131101,1,554239.9,2878460.6,8/24/2010,NA,,NA,NA,,,NA,,NA,NA,,, , ,slough
1883,P01311_E,P013,13,11,E,1,NA,NA,1,1780,Yr1,P0131102,2,554267.8,2878468.6,8/24/2010,NA,,NA,NA,,,NA,,NA,NA,,, , ,slough
1884,P01311_N,P013,13,11,N,1,NA,NA,1,1781,Yr1,P0131103,3,554230.8,2878492.4,8/24/2010,NA,,NA,NA,,,NA,,NA,NA,,, , ,slough
1885,P01312_C,P013,13,12,C,1,NA,NA,1,1782,Yr1,P0131201,1,554244.5,2878697.5,8/24/2010,NA,,NA,NA,,,NA,,NA,NA,,, , ,slough
1886,P01312_E,P013,13,12,E,1,NA,NA,1,1783,Yr1,P0131202,2,554273.3,2878705.8,8/24/2010,NA,,NA,NA,,,NA,,NA,NA,,, , ,slough
1887,P01312_N,P013,13,12,N,1,NA,NA,1,1784,Yr1,P0131203,3,554238.4,2878718.7,8/24/2010,NA,,NA,NA,,,NA,,NA,NA,,, , ,slough
1888,P01313_C,P013,13,13,C,1,NA,NA,1,1785,Yr1,P0131301,1,554496.5,2878240.2,8/24/2010,NA,,NA,NA,,,NA,,NA,NA,,, , ,slough
1889,P01313_E,P013,13,13,E,1,NA,NA,1,1786,Yr1,P0131302,2,554523.4,2878247.9,8/24/2010,NA,,NA,NA,,,NA,,NA,NA,,, , ,slough
1890,P01313_N,P013,13,13,N,1,NA,NA,1,1787,Yr1,P0131303,3,554486.9,2878273.8,8/24/2010,NA,,NA,NA,,,NA,,NA,NA,,, , ,slough
1891,P01314_C,P013,13,14,C,1,NA,NA,1,1788,Yr1,P0131401,1,554016.9,2878619.7,8/24/2010,NA,,NA,NA,,,NA,,NA,NA,,, , ,slough
1892,P01314_E,P013,13,14,E,1,NA,NA,1,1789,Yr1,P0131402,2,554036.1,2878625.2,8/24/2010,NA,,NA,NA,,,NA,,NA,NA,,, , ,slough
1893,P01314_N,P013,13,14,N,1,NA,NA,1,1790,Yr1,P0131403,3,554010.8,2878640.8,8/24/2010,NA,,NA,NA,,,NA,,NA,NA,,, , ,slough
1894,P01315_C,P013,13,15,C,1,NA,NA,1,1791,Yr1,P0131501,1,553768.5,2878178.7,8/24/2010,NA,,NA,NA,,,NA,,NA,NA,,, , ,slough
1895,P01315_E,P013,13,15,E,1,NA,NA,1,1792,Yr1,P0131502,2,553790.6,2878185.1,8/24/2010,NA,,NA,NA,,,NA,,NA,NA,,, , ,slough
1896,P01315_N,P013,13,15,N,1,NA,NA,1,1793,Yr1,P0131503,3,553759.7,2878209.5,8/24/2010,NA,,NA,NA,,,NA,,NA,NA,,, , ,slough
1897,P01316_C,P013,13,16,C,1,NA,NA,1,1794,Yr1,P0131601,1,554823.3,2878536.9,8/24/2010,NA,,NA,NA,,,NA,,NA,NA,,, , ,slough
1898,P01316_E,P013,13,16,E,1,NA,NA,1,1795,Yr1,P0131602,2,554827.1,2878538,8/24/2010,NA,,NA,NA,,,NA,,NA,NA,,, , ,slough
1899,P01316_N,P013,13,16,N,1,NA,NA,1,1796,Yr1,P0131603,3,554818.8,2878552.3,8/24/2010,NA,,NA,NA,,,NA,,NA,NA,,, , ,slough
1900,P01317_C,P013,13,17,C,1,NA,NA,1,1797,Yr1,P0131701,1,554944.8,2878725.1,8/24/2010,NA,,NA,NA,,,NA,,NA,NA,,, , ,slough
1901,P01317_E,P013,13,17,E,1,NA,NA,1,1798,Yr1,P0131702,2,554976.5,2878734.2,8/24/2010,NA,,NA,NA,,,NA,,NA,NA,,, , ,slough
1902,P01317_N,P013,13,17,N,1,NA,NA,1,1799,Yr1,P0131703,3,554935.4,2878757.7,8/24/2010,NA,,NA,NA,,,NA,,NA,NA,,, , ,slough
1903,P01318_C,P013,13,18,C,1,NA,NA,1,1800,Yr1,P0131801,1,554993.6,2878353,8/24/2010,NA,,NA,NA,,,NA,,NA,NA,,, , ,slough
1904,P01318_E,P013,13,18,E,1,NA,NA,1,1801,Yr1,P0131802,2,555002.2,2878355.5,8/24/2010,NA,,NA,NA,,,NA,,NA,NA,,, , ,slough
1905,P01318_N,P013,13,18,N,1,NA,NA,1,1802,Yr1,P0131803,3,554991.1,2878361.7,8/24/2010,NA,,NA,NA,,,NA,,NA,NA,,, , ,slough
1906,P01319_C,P013,13,19,C,1,NA,NA,1,1803,Yr1,P0131901,1,554525.2,2878701.8,8/24/2010,NA,,NA,NA,,,NA,,NA,NA,,, , ,slough
1907,P01319_E,P013,13,19,E,1,NA,NA,1,1804,Yr1,P0131902,2,554534.8,2878704.5,8/24/2010,NA,,NA,NA,,,NA,,NA,NA,,, , ,slough
1908,P01319_N,P013,13,19,N,1,NA,NA,1,1805,Yr1,P0131903,3,554520.2,2878719.1,8/24/2010,NA,,NA,NA,,,NA,,NA,NA,,, , ,slough
1909,P01320_C,P013,13,20,C,1,NA,NA,1,1806,Yr1,P0132001,1,554660,2878354.7,8/24/2010,NA,,NA,NA,,,NA,,NA,NA,,, , ,slough
1910,P01320_E,P013,13,20,E,1,NA,NA,1,1807,Yr1,P0132002,2,554670.6,2878357.7,8/24/2010,NA,,NA,NA,,,NA,,NA,NA,,, , ,slough
1911,P01320_N,P013,13,20,N,1,NA,NA,1,1808,Yr1,P0132003,3,554652.9,2878379.7,8/24/2010,NA,,NA,NA,,,NA,,NA,NA,,, , ,slough
1912,P01321_C,P013,13,21,C,1,NA,NA,1,1809,Yr1,P0132101,1,552724.7,2878552.9,8/24/2010,NA,,NA,NA,,,NA,,NA,NA,,, , ,slough
1913,P01321_E,P013,13,21,E,1,NA,NA,1,1810,Yr1,P0132102,2,552738.1,2878556.7,8/24/2010,NA,,NA,NA,,,NA,,NA,NA,,, , ,slough
1914,P01321_N,P013,13,21,N,1,NA,NA,1,1811,Yr1,P0132103,3,552720,2878569.2,8/24/2010,NA,,NA,NA,,,NA,,NA,NA,,, , ,slough
1915,P01322_C,P013,13,22,C,1,NA,NA,1,1812,Yr1,P0132201,1,552838.4,2878614.9,8/27/2010,NA,,NA,NA,,,NA,,NA,NA,,, , ,slough
1916,P01322_E,P013,13,22,E,1,NA,NA,1,1813,Yr1,P0132202,2,552847,2878617.3,8/27/2010,NA,,NA,NA,,,NA,,NA,NA,,, , ,slough
1917,P01322_N,P013,13,22,N,1,NA,NA,1,1814,Yr1,P0132203,3,552836.7,2878620.6,8/27/2010,NA,,NA,NA,,,NA,,NA,NA,,, , ,slough
1918,P01323_C,P013,13,23,C,1,NA,NA,1,1815,Yr1,P0132301,1,552922.7,2878396.8,8/24/2010,NA,,NA,NA,,,NA,,NA,NA,,, , ,slough
1919,P01323_E,P013,13,23,E,1,NA,NA,1,1816,Yr1,P0132302,2,552926.5,2878397.9,8/24/2010,NA,,NA,NA,,,NA,,NA,NA,,, , ,slough
1920,P01323_N,P013,13,23,N,1,NA,NA,1,1817,Yr1,P0132303,3,552916.6,2878417.9,8/24/2010,NA,,NA,NA,,,NA,,NA,NA,,, , ,slough
1921,P01324_C,P013,13,24,C,1,NA,NA,1,1818,Yr1,P0132401,1,552527,2878629,8/27/2010,NA,,NA,NA,,,NA,,NA,NA,,, , ,slough
1922,P01324_E,P013,13,24,E,1,NA,NA,1,1819,Yr1,P0132402,2,552539.5,2878632.6,8/27/2010,NA,,NA,NA,,,NA,,NA,NA,,, , ,slough
1923,P01324_N,P013,13,24,N,1,NA,NA,1,1820,Yr1,P0132403,3,552522.6,2878644.4,8/27/2010,NA,,NA,NA,,,NA,,NA,NA,,, , ,slough
1924,P01325_C,P013,13,25,C,1,NA,NA,1,1821,Yr1,P0132501,1,552625.9,2878232.5,8/24/2010,NA,,NA,NA,,,NA,,NA,NA,,, , ,slough
1925,P01325_E,P013,13,25,E,1,NA,NA,1,1822,Yr1,P0132502,2,552630.7,2878233.9,8/24/2010,NA,,NA,NA,,,NA,,NA,NA,,, , ,slough
1926,P01325_N,P013,13,25,N,1,NA,NA,1,1823,Yr1,P0132503,3,552621.5,2878247.9,8/24/2010,NA,,NA,NA,,,NA,,NA,NA,,, , ,slough
1927,P01326_C,P013,13,26,C,1,NA,NA,1,1824,Yr1,P0132601,1,552919.1,2878581.3,8/27/2010,NA,,NA,NA,,,NA,,NA,NA,,, , ,slough
1928,P01326_E,P013,13,26,E,1,NA,NA,1,1825,Yr1,P0132602,2,552929.7,2878584.4,8/27/2010,NA,,NA,NA,,,NA,,NA,NA,,, , ,slough
1929,P01326_N,P013,13,26,N,1,NA,NA,1,1826,Yr1,P0132603,3,552912.8,2878603.4,8/27/2010,NA,,NA,NA,,,NA,,NA,NA,,, , ,slough
1930,P01327_C,P013,13,27,C,1,NA,NA,1,1827,Yr1,P0132701,1,552982.6,2878686.2,8/27/2010,NA,,NA,NA,,,NA,,NA,NA,,, , ,slough
1931,P01327_E,P013,13,27,E,1,NA,NA,1,1828,Yr1,P0132702,2,553014.4,2878695.3,8/27/2010,NA,,NA,NA,,,NA,,NA,NA,,, , ,slough
1932,P01327_N,P013,13,27,N,1,NA,NA,1,1829,Yr1,P0132703,3,552978.8,2878699.7,8/27/2010,NA,,NA,NA,,,NA,,NA,NA,,, , ,slough
1933,P01328_C,P013,13,28,C,1,NA,NA,1,1830,Yr1,P0132801,1,553105.9,2878459,8/27/2010,NA,,NA,NA,,,NA,,NA,NA,,, , ,slough
1934,P01328_E,P013,13,28,E,1,NA,NA,1,1831,Yr1,P0132802,2,553128.9,2878465.7,8/27/2010,NA,,NA,NA,,,NA,,NA,NA,,, , ,slough
1935,P01328_N,P013,13,28,N,1,NA,NA,1,1832,Yr1,P0132803,3,553096.5,2878491.7,8/27/2010,NA,,NA,NA,,,NA,,NA,NA,,, , ,slough
1936,P01329_C,P013,13,29,C,1,NA,NA,1,1833,Yr1,P0132901,1,552757.3,2878737.6,8/27/2010,NA,,NA,NA,,,NA,,NA,NA,,, , ,slough
1937,P01329_E,P013,13,29,E,1,NA,NA,1,1834,Yr1,P0132902,2,552774.6,2878742.5,8/27/2010,NA,,NA,NA,,,NA,,NA,NA,,, , ,slough
1938,P01329_N,P013,13,29,N,1,NA,NA,1,1835,Yr1,P0132903,3,552756.5,2878740.5,8/27/2010,NA,,NA,NA,,,NA,,NA,NA,,, , ,slough
1939,P01330_C,P013,13,30,C,1,NA,NA,1,1836,Yr1,P0133001,1,552775.5,2878353.1,8/27/2010,NA,,NA,NA,,,NA,,NA,NA,,, , ,slough
1940,P01330_E,P013,13,30,E,1,NA,NA,1,1837,Yr1,P0133002,2,552808.2,2878362.5,8/27/2010,NA,,NA,NA,,,NA,,NA,NA,,, , ,slough
1941,P01330_N,P013,13,30,N,1,NA,NA,1,1838,Yr1,P0133003,3,552770.6,2878370.4,8/27/2010,NA,,NA,NA,,,NA,,NA,NA,,, , ,slough
1942,P01331_C,P013,13,31,C,1,NA,NA,1,1839,Yr1,P0133101,1,553794.9,2878514.2,8/27/2010,NA,,NA,NA,,,NA,,NA,NA,,, , ,slough
1943,P01331_E,P013,13,31,E,1,NA,NA,1,1840,Yr1,P0133102,2,553818,2878520.8,8/27/2010,NA,,NA,NA,,,NA,,NA,NA,,, , ,slough
1944,P01331_N,P013,13,31,N,1,NA,NA,1,1841,Yr1,P0133103,3,553786.7,2878543,8/27/2010,NA,,NA,NA,,,NA,,NA,NA,,, , ,slough
1945,P01332_C,P013,13,32,C,1,NA,NA,1,1842,Yr1,P0133201,1,553938.4,2878782.4,8/27/2010,NA,,NA,NA,,,NA,,NA,NA,,, , ,slough
1946,P01332_E,P013,13,32,E,1,NA,NA,1,1843,Yr1,P0133202,2,553947,2878784.9,8/27/2010,NA,,NA,NA,,,NA,,NA,NA,,, , ,slough
1947,P01332_N,P013,13,32,N,1,NA,NA,1,1844,Yr1,P0133203,3,553929.5,2878813.2,8/27/2010,NA,,NA,NA,,,NA,,NA,NA,,, , ,slough
1948,P01333_C,P013,13,33,C,1,NA,NA,1,1845,Yr1,P0133301,1,553814.6,2878468.1,8/27/2010,NA,,NA,NA,,,NA,,NA,NA,,, , ,slough
1949,P01333_E,P013,13,33,E,1,NA,NA,1,1846,Yr1,P0133302,2,553847.3,2878477.5,8/27/2010,NA,,NA,NA,,,NA,,NA,NA,,, , ,slough
1950,P01333_N,P013,13,33,N,1,NA,NA,1,1847,Yr1,P0133303,3,553808,2878491.2,8/27/2010,NA,,NA,NA,,,NA,,NA,NA,,, , ,slough
1951,P01334_C,P013,13,34,C,1,NA,NA,1,1848,Yr1,P0133401,1,553570.1,2878439.4,8/27/2010,NA,,NA,NA,,,NA,,NA,NA,,, , ,slough
1952,P01334_E,P013,13,34,E,1,NA,NA,1,1849,Yr1,P0133402,2,553589.3,2878444.9,8/27/2010,NA,,NA,NA,,,NA,,NA,NA,,, , ,slough
1953,P01334_N,P013,13,34,N,1,NA,NA,1,1850,Yr1,P0133403,3,553561.3,2878470.2,8/27/2010,NA,,NA,NA,,,NA,,NA,NA,,, , ,slough
1954,P01335_C,P013,13,35,C,1,NA,NA,1,1851,Yr1,P0133501,1,553748.6,2878292.5,8/27/2010,NA,,NA,NA,,,NA,,NA,NA,,, , ,slough
1955,P01335_E,P013,13,35,E,1,NA,NA,1,1852,Yr1,P0133502,2,553758.2,2878295.2,8/27/2010,NA,,NA,NA,,,NA,,NA,NA,,, , ,slough
1956,P01335_N,P013,13,35,N,1,NA,NA,1,1853,Yr1,P0133503,3,553742.3,2878314.6,8/27/2010,NA,,NA,NA,,,NA,,NA,NA,,, , ,slough
1957,P01336_C,P013,13,36,C,1,NA,NA,1,1854,Yr1,P0133601,1,553991.9,2879290.2,8/27/2010,NA,,NA,NA,,,NA,,NA,NA,,, , ,slough
1958,P01336_E,P013,13,36,E,1,NA,NA,1,1855,Yr1,P0133602,2,554015.9,2879297.1,8/27/2010,NA,,NA,NA,,,NA,,NA,NA,,, , ,slough
1959,P01336_N,P013,13,36,N,1,NA,NA,1,1856,Yr1,P0133603,3,553989.1,2879299.8,8/27/2010,NA,,NA,NA,,,NA,,NA,NA,,, , ,slough
1960,P01337_C,P013,13,37,C,1,NA,NA,1,1857,Yr1,P0133701,1,554057.7,2879490.5,8/27/2010,NA,,NA,NA,,,NA,,NA,NA,,, , ,slough
1961,P01337_E,P013,13,37,E,1,NA,NA,1,1858,Yr1,P0133702,2,554083.7,2879497.9,8/27/2010,NA,,NA,NA,,,NA,,NA,NA,,, , ,slough
1962,P01337_N,P013,13,37,N,1,NA,NA,1,1859,Yr1,P0133703,3,554048.4,2879523.1,8/27/2010,NA,,NA,NA,,,NA,,NA,NA,,, , ,slough
1963,P01338_C,P013,13,38,C,1,NA,NA,1,1860,Yr1,P0133801,1,554189.3,2879263.3,8/27/2010,NA,,NA,NA,,,NA,,NA,NA,,, , ,slough
1964,P01338_E,P013,13,38,E,1,NA,NA,1,1861,Yr1,P0133802,2,554205.6,2879268,8/27/2010,NA,,NA,NA,,,NA,,NA,NA,,, , ,slough
1965,P01338_N,P013,13,38,N,1,NA,NA,1,1862,Yr1,P0133803,3,554186.8,2879272,8/27/2010,NA,,NA,NA,,,NA,,NA,NA,,, , ,slough
1966,P01339_C,P013,13,39,C,1,NA,NA,1,1863,Yr1,P0133901,1,553740.4,2879615.3,8/27/2010,NA,,NA,NA,,,NA,,NA,NA,,, , ,slough
1967,P01339_E,P013,13,39,E,1,NA,NA,1,1864,Yr1,P0133902,2,553743.3,2879616.1,8/27/2010,NA,,NA,NA,,,NA,,NA,NA,,, , ,slough
1968,P01339_N,P013,13,39,N,1,NA,NA,1,1865,Yr1,P0133903,3,553736,2879630.7,8/27/2010,NA,,NA,NA,,,NA,,NA,NA,,, , ,slough
1969,P01340_C,P013,13,40,C,1,NA,NA,1,1866,Yr1,P0134001,1,553828,2879264.9,8/27/2010,NA,,NA,NA,,,NA,,NA,NA,,, , ,slough
1970,P01340_E,P013,13,40,E,1,NA,NA,1,1867,Yr1,P0134002,2,553849.1,2879271,8/27/2010,NA,,NA,NA,,,NA,,NA,NA,,, , ,slough
1971,P01340_N,P013,13,40,N,1,NA,NA,1,1868,Yr1,P0134003,3,553825.8,2879272.6,8/27/2010,NA,,NA,NA,,,NA,,NA,NA,,, , ,slough
1972,P01341_C,P013,13,41,C,1,NA,NA,1,1869,Yr1,P0134101,1,552478.5,2879644,8/27/2010,NA,,NA,NA,,,NA,,NA,NA,,, , ,slough
1973,P01341_E,P013,13,41,E,1,NA,NA,1,1870,Yr1,P0134102,2,552509.3,2879652.8,8/27/2010,NA,,NA,NA,,,NA,,NA,NA,,, , ,slough
1974,P01341_N,P013,13,41,N,1,NA,NA,1,1871,Yr1,P0134103,3,552470.8,2879670.9,8/27/2010,NA,,NA,NA,,,NA,,NA,NA,,, , ,slough
1975,P01342_C,P013,13,42,C,1,NA,NA,1,1872,Yr1,P0134201,1,552521.9,2879899.5,8/27/2010,NA,,NA,NA,,,NA,,NA,NA,,, , ,slough
1976,P01342_E,P013,13,42,E,1,NA,NA,1,1873,Yr1,P0134202,2,552549.8,2879907.5,8/27/2010,NA,,NA,NA,,,NA,,NA,NA,,, , ,slough
1977,P01342_N,P013,13,42,N,1,NA,NA,1,1874,Yr1,P0134203,3,552518.1,2879913,8/27/2010,NA,,NA,NA,,,NA,,NA,NA,,, , ,slough
1978,P01343_C,P013,13,43,C,1,NA,NA,1,1875,Yr1,P0134301,1,552568.5,2879367.5,8/27/2010,NA,,NA,NA,,,NA,,NA,NA,,, , ,slough
1979,P01343_E,P013,13,43,E,1,NA,NA,1,1876,Yr1,P0134302,2,552594.5,2879374.9,8/27/2010,NA,,NA,NA,,,NA,,NA,NA,,, , ,slough
1980,P01343_N,P013,13,43,N,1,NA,NA,1,1877,Yr1,P0134303,3,552564.7,2879380.9,8/27/2010,NA,,NA,NA,,,NA,,NA,NA,,, , ,slough
1981,P01344_C,P013,13,44,C,1,NA,NA,1,1878,Yr1,P0134401,1,552568.8,2880001.2,8/27/2010,NA,,NA,NA,,,NA,,NA,NA,,, , ,slough
1982,P01344_E,P013,13,44,E,1,NA,NA,1,1879,Yr1,P0134402,2,552596.6,2880009.2,8/27/2010,NA,,NA,NA,,,NA,,NA,NA,,, , ,slough
1983,P01344_N,P013,13,44,N,1,NA,NA,1,1880,Yr1,P0134403,3,552561.6,2880026.2,8/27/2010,NA,,NA,NA,,,NA,,NA,NA,,, , ,slough
1984,P01345_C,P013,13,45,C,1,NA,NA,1,1881,Yr1,P0134501,1,552288,2879335.6,8/27/2010,NA,,NA,NA,,,NA,,NA,NA,,, , ,slough
1985,P01345_E,P013,13,45,E,1,NA,NA,1,1882,Yr1,P0134502,2,552305.3,2879340.5,8/27/2010,NA,,NA,NA,,,NA,,NA,NA,,, , ,slough
1986,P01345_N,P013,13,45,N,1,NA,NA,1,1883,Yr1,P0134503,3,552283.5,2879351,8/27/2010,NA,,NA,NA,,,NA,,NA,NA,,, , ,slough
1987,P01346_C,P013,13,46,C,1,NA,NA,1,1884,Yr1,P0134601,1,552308.4,2880477,9/3/2010,NA,,NA,NA,,,NA,,NA,NA,,, , ,slough
1988,P01346_E,P013,13,46,E,1,NA,NA,1,1885,Yr1,P0134602,2,552321.9,2880480.8,9/3/2010,NA,,NA,NA,,,NA,,NA,NA,,, , ,slough
1989,P01346_N,P013,13,46,N,1,NA,NA,1,1886,Yr1,P0134603,3,552303.7,2880493.3,9/3/2010,NA,,NA,NA,,,NA,,NA,NA,,, , ,slough
1990,P01347_C,P013,13,47,C,1,NA,NA,1,1887,Yr1,P0134701,1,552335.5,2880652.5,9/3/2010,NA,,NA,NA,,,NA,,NA,NA,,, , ,slough
1991,P01347_E,P013,13,47,E,1,NA,NA,1,1888,Yr1,P0134702,2,552341.3,2880654.1,9/3/2010,NA,,NA,NA,,,NA,,NA,NA,,, , ,slough
1992,P01347_N,P013,13,47,N,1,NA,NA,1,1889,Yr1,P0134703,3,552327.2,2880681.3,9/3/2010,NA,,NA,NA,,,NA,,NA,NA,,, , ,slough
1993,P01348_C,P013,13,48,C,1,NA,NA,1,1890,Yr1,P0134801,1,552539.7,2880330.3,9/3/2010,NA,,NA,NA,,,NA,,NA,NA,,, , ,slough
1994,P01348_E,P013,13,48,E,1,NA,NA,1,1891,Yr1,P0134802,2,552569.5,2880338.8,9/3/2010,NA,,NA,NA,,,NA,,NA,NA,,, , ,slough
1995,P01348_N,P013,13,48,N,1,NA,NA,1,1892,Yr1,P0134803,3,552531.4,2880359.1,9/3/2010,NA,,NA,NA,,,NA,,NA,NA,,, , ,slough
1996,P01349_C,P013,13,49,C,1,NA,NA,1,1893,Yr1,P0134901,1,553325.1,2880588.8,9/3/2010,NA,,NA,NA,,,NA,,NA,NA,,, , ,slough
1997,P01349_E,P013,13,49,E,1,NA,NA,1,1894,Yr1,P0134902,2,553350.1,2880595.9,9/3/2010,NA,,NA,NA,,,NA,,NA,NA,,, , ,slough
