C123_Plot_,PlotID_New,PSUID,PSU,Cluster,Plot_Pt,Cycle_1,Cycle_2,Cycle_3,Samp_Freq,C1_PlotSNO,C1_Year,C1PlotID_O,C1_PlotN_O,C1_X_NAD83,C1_Y_NAD83,C2_PlotSNO,C2_Year,C2_X_NAD83,C2_Y_NAD83,C2PlotSamp,C3_PlotSNO,C3_Year,C3_X_NAD83,C3_Y_NAD83,C3PlotSamp,notes,hab_25,hab_09,hab_09_L0
2406,P01566_N,P015,15,66,N,1,1,0,2,2303,Yr1,P0156603,3,542865.599999999976717,2888965.799999999813735,1239,Yr1,542865.599999999976717,2888965.799999999813735,Yes,0, ,0.000000000000000,0.000000000000000, , , ,slough, 
2407,P01567_C,P015,15,67,C,1,0,0,1,2304,Yr1,P0156701,1,543700.500000000000000,2888935.299999999813735,0, ,0.000000000000000,0.000000000000000, ,0, ,0.000000000000000,0.000000000000000, , , ,slough, 
2408,P01567_E,P015,15,67,E,1,0,0,1,2305,Yr1,P0156702,2,543721.199999999953434,2888942.799999999813735,0, ,0.000000000000000,0.000000000000000, ,0, ,0.000000000000000,0.000000000000000, , , ,slough, 
2409,P01567_N,P015,15,67,N,1,0,0,1,2306,Yr1,P0156703,3,543695.099999999976717,2888950.299999999813735,0, ,0.000000000000000,0.000000000000000, ,0, ,0.000000000000000,0.000000000000000, , , ,slough, 
2410,P01568_C,P015,15,68,C,1,1,1,3,2307,Yr1,P0156801,1,542934.900000000023283,2888844.200000000186265,1240,Yr1,542934.900000000023283,2888844.200000000186265,Yes,1249,Yr1,542935.000000000000000,2888844.000000000000000,Yes, ,slough, ,slough
2411,P01568_E,P015,15,68,E,1,1,1,3,2308,Yr1,P0156802,2,542946.199999999953434,2888848.399999999906868,1241,Yr1,542946.199999999953434,2888848.399999999906868,Yes,1250,Yr1,542946.000000000000000,2888848.000000000000000,Yes, ,slough, ,slough
2412,P01568_N,P015,15,68,N,1,1,1,3,2309,Yr1,P0156803,3,542931.500000000000000,2888853.600000000093132,1242,Yr1,542931.500000000000000,2888853.600000000093132,Yes,1251,Yr1,542932.000000000000000,2888854.000000000000000,Yes, ,slough, ,slough
2413,P01569_C,P015,15,69,C,1,1,0,2,2310,Yr1,P0156901,1,542667.300000000046566,2889163.299999999813735,1243,Yr1,542667.300000000046566,2889163.299999999813735,Yes,0, ,0.000000000000000,0.000000000000000, , , ,slough, 
2414,P01569_E,P015,15,69,E,1,1,0,2,2311,Yr1,P0156902,2,542675.699999999953434,2889166.399999999906868,1244,Yr1,542675.699999999953434,2889166.399999999906868,Yes,0, ,0.000000000000000,0.000000000000000, , , ,slough, 
2415,P01569_N,P015,15,69,N,1,1,0,2,2312,Yr1,P0156903,3,542660.800000000046566,2889181.100000000093132,1245,Yr1,542660.800000000046566,2889181.100000000093132,Yes,0, ,0.000000000000000,0.000000000000000, , , ,slough, 
2416,P01570_C,P015,15,70,C,1,1,0,2,2313,Yr1,P0157001,1,542915.800000000046566,2888764.200000000186265,1246,Yr1,542915.800000000046566,2888764.200000000186265,Yes,0, ,0.000000000000000,0.000000000000000, , , ,slough, 
2417,P01570_E,P015,15,70,E,1,1,0,2,2314,Yr1,P0157002,2,542939.199999999953434,2888772.799999999813735,1247,Yr1,542939.199999999953434,2888772.799999999813735,Yes,0, ,0.000000000000000,0.000000000000000, , , ,slough, 
2418,P01570_N,P015,15,70,N,1,1,0,2,2315,Yr1,P0157003,3,542913.400000000023283,2888770.799999999813735,1248,Yr1,542913.400000000023283,2888770.799999999813735,Yes,0, ,0.000000000000000,0.000000000000000, , , ,slough, 
2419,P01571_C,P015,15,71,C,1,1,1,3,2316,Yr1,P0157101,1,543620.699999999953434,2889747.899999999906868,1249,Yr1,543620.699999999953434,2889747.899999999906868,Yes,1252,Yr1,543621.000000000000000,2889748.000000000000000,Yes, ,slough, ,slough
2420,P01571_E,P015,15,71,E,1,1,1,3,2317,Yr1,P0157102,2,543629.099999999976717,2889751.000000000000000,1250,Yr1,543629.099999999976717,2889751.000000000000000,Yes,1253,Yr1,543629.000000000000000,2889751.000000000000000,Yes, ,slough, ,slough
2421,P01571_N,P015,15,71,N,1,1,1,3,2318,Yr1,P0157103,3,543609.699999999953434,2889778.000000000000000,1251,Yr1,543609.699999999953434,2889778.000000000000000,Yes,1254,Yr1,543610.000000000000000,2889778.000000000000000,Yes, ,slough, ,slough
2422,P01572_C,P015,15,72,C,1,0,0,1,2319,Yr1,P0157201,1,543669.900000000023283,2889969.600000000093132,0, ,0.000000000000000,0.000000000000000, ,0, ,0.000000000000000,0.000000000000000, , , ,slough, 
2423,P01572_E,P015,15,72,E,1,0,0,1,2320,Yr1,P0157202,2,543697.099999999976717,2889979.500000000000000,0, ,0.000000000000000,0.000000000000000, ,0, ,0.000000000000000,0.000000000000000, , , ,slough, 
2424,P01572_N,P015,15,72,N,1,0,0,1,2321,Yr1,P0157203,3,543663.400000000023283,2889987.399999999906868,0, ,0.000000000000000,0.000000000000000, ,0, ,0.000000000000000,0.000000000000000, , , ,slough, 
2425,P01573_C,P015,15,73,C,1,1,1,3,2322,Yr1,P0157301,1,543791.000000000000000,2889471.600000000093132,1252,Yr1,543791.000000000000000,2889471.600000000093132,Yes,1255,Yr1,543791.000000000000000,2889472.000000000000000,Yes, ,ridge, ,ridge
2426,P01573_E,P015,15,73,E,1,1,1,3,2323,Yr1,P0157302,2,543807.900000000023283,2889477.799999999813735,1253,Yr1,543807.900000000023283,2889477.799999999813735,Yes,1256,Yr1,543808.000000000000000,2889478.000000000000000,Yes, ,ridge, ,ridge
2427,P01573_N,P015,15,73,N,1,1,1,3,2324,Yr1,P0157303,3,543787.199999999953434,2889481.899999999906868,1254,Yr1,543787.199999999953434,2889481.899999999906868,Yes,1257,Yr1,543787.000000000000000,2889482.000000000000000,Yes, ,ridge, ,ridge
2428,P01574_C,P015,15,74,C,1,0,0,1,2325,Yr1,P0157401,1,543503.900000000023283,2889784.399999999906868,0, ,0.000000000000000,0.000000000000000, ,0, ,0.000000000000000,0.000000000000000, , , ,slough, 
2429,P01574_E,P015,15,74,E,1,0,0,1,2326,Yr1,P0157402,2,543524.599999999976717,2889792.000000000000000,0, ,0.000000000000000,0.000000000000000, ,0, ,0.000000000000000,0.000000000000000, , , ,slough, 
2430,P01574_N,P015,15,74,N,1,0,0,1,2327,Yr1,P0157403,3,543493.300000000046566,2889813.500000000000000,0, ,0.000000000000000,0.000000000000000, ,0, ,0.000000000000000,0.000000000000000, , , ,slough, 
2431,P01575_C,P015,15,75,C,1,1,1,3,2328,Yr1,P0157501,1,543432.400000000023283,2889581.100000000093132,1255,Yr1,543432.400000000023283,2889581.100000000093132,Yes,1258,Yr1,543432.000000000000000,2889581.000000000000000,Yes, ,slough, ,slough
2432,P01575_E,P015,15,75,E,1,1,1,3,2329,Yr1,P0157502,2,543451.199999999953434,2889588.000000000000000,1256,Yr1,543451.199999999953434,2889588.000000000000000,Yes,1259,Yr1,543451.000000000000000,2889588.000000000000000,Yes, ,slough, ,slough
2433,P01575_N,P015,15,75,N,1,1,1,3,2330,Yr1,P0157503,3,543425.500000000000000,2889599.899999999906868,1257,Yr1,543425.500000000000000,2889599.899999999906868,Yes,1260,Yr1,543426.000000000000000,2889600.000000000000000,Yes, ,ridge, ,ridge
2434,P01576_C,P015,15,76,C,1,0,0,1,2331,Yr1,P0157601,1,544628.000000000000000,2889148.399999999906868,0, ,0.000000000000000,0.000000000000000, ,0, ,0.000000000000000,0.000000000000000, , , ,slough, 
2435,P01576_E,P015,15,76,E,1,0,0,1,2332,Yr1,P0157602,2,544660.900000000023283,2889160.399999999906868,0, ,0.000000000000000,0.000000000000000, ,0, ,0.000000000000000,0.000000000000000, , , ,slough, 
2436,P01576_N,P015,15,76,N,1,0,0,1,2333,Yr1,P0157603,3,544619.400000000023283,2889171.799999999813735,0, ,0.000000000000000,0.000000000000000, ,0, ,0.000000000000000,0.000000000000000, , , ,slough, 
2437,P01577_C,P015,15,77,C,1,1,1,3,2334,Yr1,P0157701,1,544629.699999999953434,2889462.100000000093132,1258,Yr1,544629.699999999953434,2889462.100000000093132,Yes,1261,Yr1,544630.000000000000000,2889462.000000000000000,Yes, ,slough, ,slough
2438,P01577_E,P015,15,77,E,1,1,1,3,2335,Yr1,P0157702,2,544645.699999999953434,2889468.000000000000000,1259,Yr1,544645.699999999953434,2889468.000000000000000,Yes,1262,Yr1,544646.000000000000000,2889468.000000000000000,Yes, ,slough, ,slough
2439,P01577_N,P015,15,77,N,1,1,1,3,2336,Yr1,P0157703,3,544618.699999999953434,2889492.200000000186265,1260,Yr1,544618.699999999953434,2889492.200000000186265,Yes,1263,Yr1,544619.000000000000000,2889492.000000000000000,Yes, ,slough, ,slough
2440,P01578_C,P015,15,78,C,1,1,1,3,2337,Yr1,P0157801,1,544669.800000000046566,2889120.799999999813735,1261,Yr1,544669.800000000046566,2889120.799999999813735,Yes,1264,Yr1,544670.000000000000000,2889121.000000000000000,Yes, ,slough, ,slough
2441,P01578_E,P015,15,78,E,1,1,1,3,2338,Yr1,P0157802,2,544680.099999999976717,2889124.600000000093132,1262,Yr1,544680.099999999976717,2889124.600000000093132,Yes,1265,Yr1,544680.000000000000000,2889125.000000000000000,Yes, ,slough, ,slough
2442,P01578_N,P015,15,78,N,1,1,1,3,2339,Yr1,P0157803,3,544660.099999999976717,2889147.100000000093132,1263,Yr1,544660.099999999976717,2889147.100000000093132,Yes,1266,Yr1,544660.000000000000000,2889147.000000000000000,Yes, ,ridge, ,ridge
2443,P01579_C,P015,15,79,C,1,0,0,1,2340,Yr1,P0157901,1,544302.400000000023283,2889350.299999999813735,0, ,0.000000000000000,0.000000000000000, ,0, ,0.000000000000000,0.000000000000000, , , ,slough, 
2444,P01579_E,P015,15,79,E,1,0,0,1,2341,Yr1,P0157902,2,544320.199999999953434,2889356.799999999813735,0, ,0.000000000000000,0.000000000000000, ,0, ,0.000000000000000,0.000000000000000, , , ,slough, 
2445,P01579_N,P015,15,79,N,1,0,0,1,2342,Yr1,P0157903,3,544290.699999999953434,2889382.200000000186265,0, ,0.000000000000000,0.000000000000000, ,0, ,0.000000000000000,0.000000000000000, , , ,slough, 
2446,P01580_C,P015,15,80,C,1,1,1,3,2343,Yr1,P0158001,1,543839.400000000023283,2889108.799999999813735,1264,Yr1,543839.400000000023283,2889108.799999999813735,Yes,1267,Yr1,543839.000000000000000,2889109.000000000000000,Yes, ,ridge, ,ridge
2447,P01580_E,P015,15,80,E,1,1,1,3,2344,Yr1,P0158002,2,543864.800000000046566,2889118.000000000000000,1265,Yr1,543864.800000000046566,2889118.000000000000000,Yes,1268,Yr1,543865.000000000000000,2889118.000000000000000,Yes, ,ridge, ,ridge
2448,P01580_N,P015,15,80,N,1,1,1,3,2345,Yr1,P0158003,3,543831.900000000023283,2889129.399999999906868,1266,Yr1,543831.900000000023283,2889129.399999999906868,Yes,1269,Yr1,543832.000000000000000,2889129.000000000000000,Yes, ,slough, ,slough
2449,P01601_C,P016,16,1,C,1,0,0,1,2346,Yr2,P0160101,1,532826.000000000000000,2820223.100000000093132,0, ,0.000000000000000,0.000000000000000, ,0, ,0.000000000000000,0.000000000000000, , , ,slough, 
2450,P01601_E,P016,16,1,E,1,0,0,1,2347,Yr2,P0160102,2,532839.699999999953434,2820214.799999999813735,0, ,0.000000000000000,0.000000000000000, ,0, ,0.000000000000000,0.000000000000000, , , ,slough, 
2451,P01601_N,P016,16,1,N,1,0,0,1,2348,Yr2,P0160103,3,532836.800000000046566,2820241.100000000093132,0, ,0.000000000000000,0.000000000000000, ,0, ,0.000000000000000,0.000000000000000, , , ,slough, 
2452,P01602_C,P016,16,2,C,1,0,0,1,2349,Yr2,P0160201,1,532969.000000000000000,2820259.100000000093132,0, ,0.000000000000000,0.000000000000000, ,0, ,0.000000000000000,0.000000000000000, , , ,slough, 
2453,P01602_E,P016,16,2,E,1,0,0,1,2350,Yr2,P0160202,2,532973.300000000046566,2820256.500000000000000,0, ,0.000000000000000,0.000000000000000, ,0, ,0.000000000000000,0.000000000000000, , , ,slough, 
2454,P01602_N,P016,16,2,N,1,0,0,1,2351,Yr2,P0160203,3,532973.599999999976717,2820266.799999999813735,0, ,0.000000000000000,0.000000000000000, ,0, ,0.000000000000000,0.000000000000000, , , ,slough, 
2455,P01603_C,P016,16,3,C,1,0,0,1,2352,Yr2,P0160301,1,532805.000000000000000,2820069.100000000093132,0, ,0.000000000000000,0.000000000000000, ,0, ,0.000000000000000,0.000000000000000, , , ,slough, 
2456,P01603_E,P016,16,3,E,1,0,0,1,2353,Yr2,P0160302,2,532825.599999999976717,2820056.700000000186265,0, ,0.000000000000000,0.000000000000000, ,0, ,0.000000000000000,0.000000000000000, , , ,slough, 
2457,P01603_N,P016,16,3,N,1,0,0,1,2354,Yr2,P0160303,3,532809.099999999976717,2820075.899999999906868,0, ,0.000000000000000,0.000000000000000, ,0, ,0.000000000000000,0.000000000000000, , , ,slough, 
2458,P01604_C,P016,16,4,C,1,0,0,1,2355,Yr2,P0160401,1,532838.000000000000000,2820416.100000000093132,0, ,0.000000000000000,0.000000000000000, ,0, ,0.000000000000000,0.000000000000000, , , ,slough, 
2459,P01604_E,P016,16,4,E,1,0,0,1,2356,Yr2,P0160402,2,532850.900000000023283,2820408.299999999813735,0, ,0.000000000000000,0.000000000000000, ,0, ,0.000000000000000,0.000000000000000, , , ,slough, 
2460,P01604_N,P016,16,4,N,1,0,0,1,2357,Yr2,P0160403,3,532856.000000000000000,2820446.100000000093132,0, ,0.000000000000000,0.000000000000000, ,0, ,0.000000000000000,0.000000000000000, , , ,slough, 
2461,P01605_C,P016,16,5,C,1,0,0,1,2358,Yr2,P0160501,1,532722.000000000000000,2820148.100000000093132,0, ,0.000000000000000,0.000000000000000, ,0, ,0.000000000000000,0.000000000000000, , , ,slough, 
2462,P01605_E,P016,16,5,E,1,0,0,1,2359,Yr2,P0160502,2,532746.000000000000000,2820133.700000000186265,0, ,0.000000000000000,0.000000000000000, ,0, ,0.000000000000000,0.000000000000000, , , ,slough, 
2463,P01605_N,P016,16,5,N,1,0,0,1,2360,Yr2,P0160503,3,532726.099999999976717,2820154.899999999906868,0, ,0.000000000000000,0.000000000000000, ,0, ,0.000000000000000,0.000000000000000, , , ,slough, 
2464,P01606_C,P016,16,6,C,1,0,0,1,2361,Yr2,P0160601,1,532955.000000000000000,2819561.100000000093132,0, ,0.000000000000000,0.000000000000000, ,0, ,0.000000000000000,0.000000000000000, , , ,slough, 
2465,P01606_E,P016,16,6,E,1,0,0,1,2362,Yr2,P0160602,2,532981.599999999976717,2819545.100000000093132,0, ,0.000000000000000,0.000000000000000, ,0, ,0.000000000000000,0.000000000000000, , , ,slough, 
2466,P01606_N,P016,16,6,N,1,0,0,1,2363,Yr2,P0160603,3,532969.900000000023283,2819585.899999999906868,0, ,0.000000000000000,0.000000000000000, ,0, ,0.000000000000000,0.000000000000000, , , ,slough, 
2467,P01607_C,P016,16,7,C,1,0,0,1,2364,Yr2,P0160701,1,533099.000000000000000,2819557.100000000093132,0, ,0.000000000000000,0.000000000000000, ,0, ,0.000000000000000,0.000000000000000, , , ,slough, 
2468,P01607_E,P016,16,7,E,1,0,0,1,2365,Yr2,P0160702,2,533119.599999999976717,2819544.700000000186265,0, ,0.000000000000000,0.000000000000000, ,0, ,0.000000000000000,0.000000000000000, , , ,slough, 
2469,P01607_N,P016,16,7,N,1,0,0,1,2366,Yr2,P0160703,3,533117.000000000000000,2819587.100000000093132,0, ,0.000000000000000,0.000000000000000, ,0, ,0.000000000000000,0.000000000000000, , , ,slough, 
2470,P01608_C,P016,16,8,C,1,0,0,1,2367,Yr2,P0160801,1,532958.000000000000000,2819559.100000000093132,0, ,0.000000000000000,0.000000000000000, ,0, ,0.000000000000000,0.000000000000000, , , ,slough, 
2471,P01608_E,P016,16,8,E,1,0,0,1,2368,Yr2,P0160802,2,532974.300000000046566,2819549.299999999813735,0, ,0.000000000000000,0.000000000000000, ,0, ,0.000000000000000,0.000000000000000, , , ,slough, 
2472,P01608_N,P016,16,8,N,1,0,0,1,2369,Yr2,P0160803,3,532970.400000000023283,2819579.600000000093132,0, ,0.000000000000000,0.000000000000000, ,0, ,0.000000000000000,0.000000000000000, , , ,slough, 
2473,P01609_C,P016,16,9,C,1,0,0,1,2370,Yr2,P0160901,1,532918.000000000000000,2819724.100000000093132,0, ,0.000000000000000,0.000000000000000, ,0, ,0.000000000000000,0.000000000000000, , , ,slough, 
2474,P01609_E,P016,16,9,E,1,0,0,1,2371,Yr2,P0160902,2,532942.900000000023283,2819709.100000000093132,0, ,0.000000000000000,0.000000000000000, ,0, ,0.000000000000000,0.000000000000000, , , ,slough, 
2475,P01609_N,P016,16,9,N,1,0,0,1,2372,Yr2,P0160903,3,532920.099999999976717,2819727.500000000000000,0, ,0.000000000000000,0.000000000000000, ,0, ,0.000000000000000,0.000000000000000, , , ,slough, 
2476,P01610_C,P016,16,10,C,1,0,0,1,2373,Yr2,P0161001,1,532850.000000000000000,2819459.100000000093132,0, ,0.000000000000000,0.000000000000000, ,0, ,0.000000000000000,0.000000000000000, , , ,slough, 
2477,P01610_E,P016,16,10,E,1,0,0,1,2374,Yr2,P0161002,2,532875.699999999953434,2819443.600000000093132,0, ,0.000000000000000,0.000000000000000, ,0, ,0.000000000000000,0.000000000000000, , , ,slough, 
2478,P01610_N,P016,16,10,N,1,0,0,1,2375,Yr2,P0161003,3,532865.500000000000000,2819484.799999999813735,0, ,0.000000000000000,0.000000000000000, ,0, ,0.000000000000000,0.000000000000000, , , ,slough, 
2479,P01611_C,P016,16,11,C,1,0,0,1,2376,Yr2,P0161101,1,533209.000000000000000,2819366.100000000093132,0, ,0.000000000000000,0.000000000000000, ,0, ,0.000000000000000,0.000000000000000, , , ,slough, 
2480,P01611_E,P016,16,11,E,1,0,0,1,2377,Yr2,P0161102,2,533221.900000000023283,2819358.399999999906868,0, ,0.000000000000000,0.000000000000000, ,0, ,0.000000000000000,0.000000000000000, , , ,slough, 
2481,P01611_N,P016,16,11,N,1,0,0,1,2378,Yr2,P0161103,3,533216.699999999953434,2819378.899999999906868,0, ,0.000000000000000,0.000000000000000, ,0, ,0.000000000000000,0.000000000000000, , , ,slough, 
2482,P01612_C,P016,16,12,C,1,0,0,1,2379,Yr2,P0161201,1,533370.000000000000000,2819452.100000000093132,0, ,0.000000000000000,0.000000000000000, ,0, ,0.000000000000000,0.000000000000000, , , ,slough, 
2483,P01612_E,P016,16,12,E,1,0,0,1,2380,Yr2,P0161202,2,533392.300000000046566,2819438.700000000186265,0, ,0.000000000000000,0.000000000000000, ,0, ,0.000000000000000,0.000000000000000, , , ,slough, 
2484,P01612_N,P016,16,12,N,1,0,0,1,2381,Yr2,P0161203,3,533376.199999999953434,2819462.399999999906868,0, ,0.000000000000000,0.000000000000000, ,0, ,0.000000000000000,0.000000000000000, , , ,slough, 
2485,P01613_C,P016,16,13,C,1,0,0,1,2382,Yr2,P0161301,1,533236.000000000000000,2819339.100000000093132,0, ,0.000000000000000,0.000000000000000, ,0, ,0.000000000000000,0.000000000000000, , , ,slough, 
2486,P01613_E,P016,16,13,E,1,0,0,1,2383,Yr2,P0161302,2,533253.099999999976717,2819328.799999999813735,0, ,0.000000000000000,0.000000000000000, ,0, ,0.000000000000000,0.000000000000000, , , ,slough, 
2487,P01613_N,P016,16,13,N,1,0,0,1,2384,Yr2,P0161303,3,533249.400000000023283,2819361.399999999906868,0, ,0.000000000000000,0.000000000000000, ,0, ,0.000000000000000,0.000000000000000, , , ,slough, 
2488,P01614_C,P016,16,14,C,1,0,0,1,2385,Yr2,P0161401,1,533203.000000000000000,2819362.100000000093132,0, ,0.000000000000000,0.000000000000000, ,0, ,0.000000000000000,0.000000000000000, , , ,slough, 
2489,P01614_E,P016,16,14,E,1,0,0,1,2386,Yr2,P0161402,2,533210.699999999953434,2819357.399999999906868,0, ,0.000000000000000,0.000000000000000, ,0, ,0.000000000000000,0.000000000000000, , , ,slough, 
2490,P01614_N,P016,16,14,N,1,0,0,1,2387,Yr2,P0161403,3,533205.099999999976717,2819365.500000000000000,0, ,0.000000000000000,0.000000000000000, ,0, ,0.000000000000000,0.000000000000000, , , ,slough, 
2491,P01615_C,P016,16,15,C,1,0,0,1,2388,Yr2,P0161501,1,533045.000000000000000,2819344.100000000093132,0, ,0.000000000000000,0.000000000000000, ,0, ,0.000000000000000,0.000000000000000, , , ,slough, 
2492,P01615_E,P016,16,15,E,1,0,0,1,2389,Yr2,P0161502,2,533069.000000000000000,2819329.700000000186265,0, ,0.000000000000000,0.000000000000000, ,0, ,0.000000000000000,0.000000000000000, , , ,slough, 
2493,P01615_N,P016,16,15,N,1,0,0,1,2390,Yr2,P0161503,3,533053.199999999953434,2819357.799999999813735,0, ,0.000000000000000,0.000000000000000, ,0, ,0.000000000000000,0.000000000000000, , , ,slough, 
2494,P01621_C,P016,16,21,C,1,0,0,1,2391,Yr2,P0162101,1,533216.000000000000000,2820751.100000000093132,0, ,0.000000000000000,0.000000000000000, ,0, ,0.000000000000000,0.000000000000000, , , ,slough, 
2495,P01621_E,P016,16,21,E,1,0,0,1,2392,Yr2,P0162102,2,533243.400000000023283,2820734.600000000093132,0, ,0.000000000000000,0.000000000000000, ,0, ,0.000000000000000,0.000000000000000, , , ,slough, 
2496,P01621_N,P016,16,21,N,1,0,0,1,2393,Yr2,P0162103,3,533226.300000000046566,2820768.200000000186265,0, ,0.000000000000000,0.000000000000000, ,0, ,0.000000000000000,0.000000000000000, , , ,slough, 
2497,P01622_C,P016,16,22,C,1,0,0,1,2394,Yr2,P0162201,1,533325.000000000000000,2820749.100000000093132,0, ,0.000000000000000,0.000000000000000, ,0, ,0.000000000000000,0.000000000000000, , , ,slough, 
2498,P01622_E,P016,16,22,E,1,0,0,1,2395,Yr2,P0162202,2,533355.000000000000000,2820731.000000000000000,0, ,0.000000000000000,0.000000000000000, ,0, ,0.000000000000000,0.000000000000000, , , ,slough, 
2499,P01622_N,P016,16,22,N,1,0,0,1,2396,Yr2,P0162203,3,533342.500000000000000,2820778.200000000186265,0, ,0.000000000000000,0.000000000000000, ,0, ,0.000000000000000,0.000000000000000, , , ,slough, 
2500,P01623_C,P016,16,23,C,1,0,0,1,2397,Yr2,P0162301,1,533183.000000000000000,2820687.100000000093132,0, ,0.000000000000000,0.000000000000000, ,0, ,0.000000000000000,0.000000000000000, , , ,slough, 
2501,P01623_E,P016,16,23,E,1,0,0,1,2398,Yr2,P0162302,2,533194.099999999976717,2820680.399999999906868,0, ,0.000000000000000,0.000000000000000, ,0, ,0.000000000000000,0.000000000000000, , , ,slough, 
2502,P01623_N,P016,16,23,N,1,0,0,1,2399,Yr2,P0162303,3,533200.500000000000000,2820716.200000000186265,0, ,0.000000000000000,0.000000000000000, ,0, ,0.000000000000000,0.000000000000000, , , ,slough, 
2503,P01624_C,P016,16,24,C,1,0,0,1,2400,Yr2,P0162401,1,533104.000000000000000,2820837.100000000093132,0, ,0.000000000000000,0.000000000000000, ,0, ,0.000000000000000,0.000000000000000, , , ,slough, 
2504,P01624_E,P016,16,24,E,1,0,0,1,2401,Yr2,P0162402,2,533130.599999999976717,2820821.100000000093132,0, ,0.000000000000000,0.000000000000000, ,0, ,0.000000000000000,0.000000000000000, , , ,slough, 
2505,P01624_N,P016,16,24,N,1,0,0,1,2402,Yr2,P0162403,3,533117.900000000023283,2820860.200000000186265,0, ,0.000000000000000,0.000000000000000, ,0, ,0.000000000000000,0.000000000000000, , , ,slough, 
2506,P01625_C,P016,16,25,C,1,0,0,1,2403,Yr2,P0162501,1,533143.000000000000000,2820776.100000000093132,0, ,0.000000000000000,0.000000000000000, ,0, ,0.000000000000000,0.000000000000000, , , ,slough, 
2507,P01625_E,P016,16,25,E,1,0,0,1,2404,Yr2,P0162502,2,533159.300000000046566,2820766.299999999813735,0, ,0.000000000000000,0.000000000000000, ,0, ,0.000000000000000,0.000000000000000, , , ,slough, 
2508,P01625_N,P016,16,25,N,1,0,0,1,2405,Yr2,P0162503,3,533155.900000000023283,2820797.500000000000000,0, ,0.000000000000000,0.000000000000000, ,0, ,0.000000000000000,0.000000000000000, , , ,slough, 
2509,P01626_C,P016,16,26,C,1,0,0,1,2406,Yr2,P0162601,1,533595.000000000000000,2820792.100000000093132,0, ,0.000000000000000,0.000000000000000, ,0, ,0.000000000000000,0.000000000000000, , , ,slough, 
2510,P01626_E,P016,16,26,E,1,0,0,1,2407,Yr2,P0162602,2,533607.900000000023283,2820784.399999999906868,0, ,0.000000000000000,0.000000000000000, ,0, ,0.000000000000000,0.000000000000000, , , ,slough, 
2511,P01626_N,P016,16,26,N,1,0,0,1,2408,Yr2,P0162603,3,533606.800000000046566,2820811.799999999813735,0, ,0.000000000000000,0.000000000000000, ,0, ,0.000000000000000,0.000000000000000, , , ,slough, 
2512,P01627_C,P016,16,27,C,1,0,0,1,2409,Yr2,P0162701,1,533737.000000000000000,2820934.100000000093132,0, ,0.000000000000000,0.000000000000000, ,0, ,0.000000000000000,0.000000000000000, , , ,slough, 
2513,P01627_E,P016,16,27,E,1,0,0,1,2410,Yr2,P0162702,2,533762.699999999953434,2820918.600000000093132,0, ,0.000000000000000,0.000000000000000, ,0, ,0.000000000000000,0.000000000000000, , , ,slough, 
2514,P01627_N,P016,16,27,N,1,0,0,1,2411,Yr2,P0162703,3,533747.300000000046566,2820951.200000000186265,0, ,0.000000000000000,0.000000000000000, ,0, ,0.000000000000000,0.000000000000000, , , ,slough, 
2515,P01628_C,P016,16,28,C,1,0,0,1,2412,Yr2,P0162801,1,533706.000000000000000,2820698.100000000093132,0, ,0.000000000000000,0.000000000000000, ,0, ,0.000000000000000,0.000000000000000, , , ,slough, 
2516,P01628_E,P016,16,28,E,1,0,0,1,2413,Yr2,P0162802,2,533731.699999999953434,2820682.600000000093132,0, ,0.000000000000000,0.000000000000000, ,0, ,0.000000000000000,0.000000000000000, , , ,slough, 
2517,P01628_N,P016,16,28,N,1,0,0,1,2414,Yr2,P0162803,3,533723.500000000000000,2820727.200000000186265,0, ,0.000000000000000,0.000000000000000, ,0, ,0.000000000000000,0.000000000000000, , , ,slough, 
2518,P01629_C,P016,16,29,C,1,0,0,1,2415,Yr2,P0162901,1,533506.000000000000000,2820884.100000000093132,0, ,0.000000000000000,0.000000000000000, ,0, ,0.000000000000000,0.000000000000000, , , ,slough, 
2519,P01629_E,P016,16,29,E,1,0,0,1,2416,Yr2,P0162902,2,533512.900000000023283,2820880.000000000000000,0, ,0.000000000000000,0.000000000000000, ,0, ,0.000000000000000,0.000000000000000, , , ,slough, 
2520,P01629_N,P016,16,29,N,1,0,0,1,2417,Yr2,P0162903,3,533509.099999999976717,2820889.200000000186265,0, ,0.000000000000000,0.000000000000000, ,0, ,0.000000000000000,0.000000000000000, , , ,slough, 
2521,P01630_C,P016,16,30,C,1,0,0,1,2418,Yr2,P0163001,1,533475.000000000000000,2820869.100000000093132,0, ,0.000000000000000,0.000000000000000, ,0, ,0.000000000000000,0.000000000000000, , , ,slough, 
2522,P01630_E,P016,16,30,E,1,0,0,1,2419,Yr2,P0163002,2,533482.699999999953434,2820864.399999999906868,0, ,0.000000000000000,0.000000000000000, ,0, ,0.000000000000000,0.000000000000000, , , ,slough, 
2523,P01630_N,P016,16,30,N,1,0,0,1,2420,Yr2,P0163003,3,533484.300000000046566,2820884.500000000000000,0, ,0.000000000000000,0.000000000000000, ,0, ,0.000000000000000,0.000000000000000, , , ,slough, 
2524,P01631_C,P016,16,31,C,1,0,0,1,2421,Yr2,P0163101,1,534089.000000000000000,2820559.100000000093132,0, ,0.000000000000000,0.000000000000000, ,0, ,0.000000000000000,0.000000000000000, , , ,slough, 
