C123_Plot_,PlotID_New,PSUID,PSU,Cluster,Plot_Pt,Cycle_1,Cycle_2,Cycle_3,Samp_Freq,C1_PlotSNO,C1_Year,C1PlotID_O,C1_PlotN_O,C1_X_NAD83,C1_Y_NAD83,C2_PlotSNO,C2_Year,C2_X_NAD83,C2_Y_NAD83,C2PlotSamp,C3_PlotSNO,C3_Year,C3_X_NAD83,C3_Y_NAD83,C3PlotSamp,notes,hab_25,hab_09,hab_09_L0
1653,P01114_N,P011,11,14,N,1,0,0,1,1550,Yr1,P0111403,3,547354.6,2892361.7,0, ,0,0, ,0, ,0,0, , , ,slough, 
1654,P01115_C,P011,11,15,C,1,0,0,1,1551,Yr1,P0111501,1,547391,2892114.5,0, ,0,0, ,0, ,0,0, , , ,slough, 
1655,P01115_E,P011,11,15,E,1,0,0,1,1552,Yr1,P0111502,2,547412.9,2892121.6,0, ,0,0, ,0, ,0,0, , , ,slough, 
1656,P01115_N,P011,11,15,N,1,0,0,1,1553,Yr1,P0111503,3,547382.1,2892142.1,0, ,0,0, ,0, ,0,0, , , ,slough, 
1657,P01116_C,P011,11,16,C,1,1,1,3,1554,Yr1,P0111601,1,547838.1,2892396.7,1015,Yr1,547838.1,2892396.7,Yes,1018,Yr1,547838,2892397,Yes, ,ridge, ,ridge
1658,P01116_E,P011,11,16,E,1,1,1,3,1555,Yr1,P0111602,2,547863.8,2892405.1,1016,Yr1,547863.8,2892405.1,Yes,1019,Yr1,547864,2892405,Yes, ,ridge, ,ridge
1659,P01116_N,P011,11,16,N,1,1,1,3,1556,Yr1,P0111603,3,547828.9,2892425.3,1017,Yr1,547828.9,2892425.3,Yes,1020,Yr1,547829,2892425,Yes, ,ridge, ,ridge
1660,P01117_C,P011,11,17,C,1,0,1,2,1557,Yr1,P0111701,1,547827.4,2892596,0, ,0,0, ,1021,Yr1,547827,2892596,Yes, ,ridge, ,ridge
1661,P01117_E,P011,11,17,E,1,0,1,2,1558,Yr1,P0111702,2,547836.9,2892599.1,0, ,0,0, ,1022,Yr1,547836,2892599,Yes, ,ridge, ,ridge
1662,P01117_N,P011,11,17,N,1,0,1,2,1559,Yr1,P0111703,3,547826.2,2892599.8,0, ,0,0, ,1023,Yr1,547826,2892599,Yes, ,ridge, ,ridge
1663,P01118_C,P011,11,18,C,1,0,0,1,1560,Yr1,P0111801,1,547963.7,2892242.1,0, ,0,0, ,0, ,0,0, , , ,slough, 
1664,P01118_E,P011,11,18,E,1,0,0,1,1561,Yr1,P0111802,2,547985.5,2892249.3,0, ,0,0, ,0, ,0,0, , , ,slough, 
1665,P01118_N,P011,11,18,N,1,0,0,1,1562,Yr1,P0111803,3,547959.9,2892253.6,0, ,0,0, ,0, ,0,0, , , ,slough, 
1666,P01119_C,P011,11,19,C,1,0,0,1,1563,Yr1,P0111901,1,547646.2,2892488.3,0, ,0,0, ,0, ,0,0, , , ,slough, 
1667,P01119_E,P011,11,19,E,1,0,0,1,1564,Yr1,P0111902,2,547661.4,2892493.3,0, ,0,0, ,0, ,0,0, , , ,slough, 
1668,P01119_N,P011,11,19,N,1,0,0,1,1565,Yr1,P0111903,3,547636.3,2892518.8,0, ,0,0, ,0, ,0,0, , , ,slough, 
1669,P01120_C,P011,11,20,C,1,1,1,3,1566,Yr1,P0112001,1,547768.7,2892247,1018,Yr1,547768.7,2892247,Yes,1024,Yr1,547769,2892247,Yes, ,slough, ,slough
1670,P01120_E,P011,11,20,E,1,1,1,3,1567,Yr1,P0112002,2,547797.3,2892256.2,1019,Yr1,547797.3,2892256.2,Yes,1025,Yr1,547797,2892256,Yes, ,ridge, ,ridge
1671,P01120_N,P011,11,20,N,1,1,1,3,1568,Yr1,P0112003,3,547764.7,2892259.3,1020,Yr1,547764.7,2892259.3,Yes,1026,Yr1,547765,2892259,Yes, ,slough, ,slough
1672,P01121_C,P011,11,21,C,1,1,1,3,1569,Yr1,P0112101,1,546068.1,2892648.7,1021,Yr1,546068.1,2892648.7,Yes,1027,Yr1,546068,2892649,Yes, ,slough, ,slough
1673,P01121_E,P011,11,21,E,1,1,1,3,1570,Yr1,P0112102,2,546076.6,2892651.5,1022,Yr1,546076.6,2892651.5,Yes,1028,Yr1,546077,2892652,Yes, ,slough, ,slough
1674,P01121_N,P011,11,21,N,1,1,1,3,1571,Yr1,P0112103,3,546065.3,2892657.3,1023,Yr1,546065.3,2892657.3,Yes,1029,Yr1,546065,2892657,Yes, ,slough, ,slough
1675,P01122_C,P011,11,22,C,1,0,0,1,1572,Yr1,P0112201,1,546169.2,2892794.9,0, ,0,0, ,0, ,0,0, , , ,slough, 
1676,P01122_E,P011,11,22,E,1,0,0,1,1573,Yr1,P0112202,2,546173.9,2892796.5,0, ,0,0, ,0, ,0,0, , , ,slough, 
1677,P01122_N,P011,11,22,N,1,0,0,1,1574,Yr1,P0112203,3,546165.2,2892807.3,0, ,0,0, ,0, ,0,0, , , ,slough, 
1678,P01123_C,P011,11,23,C,1,1,1,3,1575,Yr1,P0112301,1,546201.7,2892540.3,1024,Yr1,546201.7,2892540.3,Yes,1030,Yr1,546202,2892540,Yes, ,slough, ,slough
1679,P01123_E,P011,11,23,E,1,1,1,3,1576,Yr1,P0112302,2,546219.8,2892546.2,1025,Yr1,546219.8,2892546.2,Yes,1031,Yr1,546220,2892546,Yes, ,slough, ,slough
1680,P01123_N,P011,11,23,N,1,1,1,3,1577,Yr1,P0112303,3,546191.2,2892572.7,1026,Yr1,546191.2,2892572.7,Yes,1032,Yr1,546191,2892573,Yes, ,slough, ,slough
1681,P01124_C,P011,11,24,C,1,0,0,1,1578,Yr1,P0112401,1,546029.4,2892755.7,0, ,0,0, ,0, ,0,0, , , ,slough, 
1682,P01124_E,P011,11,24,E,1,0,0,1,1579,Yr1,P0112402,2,546060.8,2892765.9,0, ,0,0, ,0, ,0,0, , , ,slough, 
1683,P01124_N,P011,11,24,N,1,0,0,1,1580,Yr1,P0112403,3,546028.5,2892758.5,0, ,0,0, ,0, ,0,0, , , ,slough, 
1684,P01125_C,P011,11,25,C,1,1,1,3,1581,Yr1,P0112501,1,546071.9,2892497.4,1027,Yr1,546071.9,2892497.4,Yes,1033,Yr1,546072,2892497,Yes, ,ridge, ,ridge
1685,P01125_E,P011,11,25,E,1,1,1,3,1582,Yr1,P0112502,2,546079.5,2892499.9,1028,Yr1,546079.5,2892499.9,Yes,1034,Yr1,546080,2892500,Yes, ,ridge, ,ridge
1686,P01125_N,P011,11,25,N,1,1,1,3,1583,Yr1,P0112503,3,546061.7,2892528.8,1029,Yr1,546061.7,2892528.8,Yes,1035,Yr1,546062,2892529,Yes, ,ridge, ,ridge
1687,P01126_C,P011,11,26,C,1,0,0,1,1584,Yr1,P0112601,1,546588.6,2892901.6,0, ,0,0, ,0, ,0,0, , , ,slough, 
1688,P01126_E,P011,11,26,E,1,0,0,1,1585,Yr1,P0112602,2,546603.8,2892906.6,0, ,0,0, ,0, ,0,0, , , ,slough, 
1689,P01126_N,P011,11,26,N,1,0,0,1,1586,Yr1,P0112603,3,546586.4,2892908.3,0, ,0,0, ,0, ,0,0, , , ,slough, 
1690,P01127_C,P011,11,27,C,1,1,1,3,1587,Yr1,P0112701,1,546654.9,2892986.8,1030,Yr1,546654.9,2892986.8,Yes,1036,Yr1,546655,2892987,Yes, ,slough, ,slough
1691,P01127_E,P011,11,27,E,1,1,1,3,1588,Yr1,P0112702,2,546679.6,2892994.8,1031,Yr1,546679.6,2892994.8,Yes,1037,Yr1,546680,2892995,Yes, ,slough, ,slough
1692,P01127_N,P011,11,27,N,1,1,1,3,1589,Yr1,P0112703,3,546653.7,2892990.6,1032,Yr1,546653.7,2892990.6,Yes,1038,Yr1,546654,2892991,Yes, ,slough, ,slough
1693,P01128_C,P011,11,28,C,1,0,0,1,1590,Yr1,P0112801,1,546760.6,2892771.2,0, ,0,0, ,0, ,0,0, , , ,slough, 
1694,P01128_E,P011,11,28,E,1,0,0,1,1591,Yr1,P0112802,2,546767.3,2892773.4,0, ,0,0, ,0, ,0,0, , , ,slough, 
1695,P01128_N,P011,11,28,N,1,0,0,1,1592,Yr1,P0112803,3,546756.6,2892783.6,0, ,0,0, ,0, ,0,0, , , ,slough, 
1696,P01129_C,P011,11,29,C,1,0,0,1,1593,Yr1,P0112901,1,546570.2,2892912.6,0, ,0,0, ,0, ,0,0, , , ,slough, 
1697,P01129_E,P011,11,29,E,1,0,0,1,1594,Yr1,P0112902,2,546595.9,2892921,0, ,0,0, ,0, ,0,0, , , ,slough, 
1698,P01129_N,P011,11,29,N,1,0,0,1,1595,Yr1,P0112903,3,546567.4,2892921.2,0, ,0,0, ,0, ,0,0, , , ,slough, 
1699,P01130_C,P011,11,30,C,1,0,0,1,1596,Yr1,P0113001,1,546547.2,2892816.6,0, ,0,0, ,0, ,0,0, , , ,slough, 
1700,P01130_E,P011,11,30,E,1,0,0,1,1597,Yr1,P0113002,2,546572,2892824.6,0, ,0,0, ,0, ,0,0, , , ,slough, 
1701,P01130_N,P011,11,30,N,1,0,0,1,1598,Yr1,P0113003,3,546536.4,2892849.9,0, ,0,0, ,0, ,0,0, , , ,slough, 
1702,P01131_C,P011,11,31,C,1,1,1,3,1599,Yr1,P0113101,1,546840.3,2893312.3,1033,Yr1,546840.3,2893312.3,Yes,1039,Yr1,546840,2893312,Yes, ,slough, ,slough
1703,P01131_E,P011,11,31,E,1,1,1,3,1600,Yr1,P0113102,2,546868.8,2893321.6,1034,Yr1,546868.8,2893321.6,Yes,1040,Yr1,546869,2893322,Yes, ,slough, ,slough
1704,P01131_N,P011,11,31,N,1,1,1,3,1601,Yr1,P0113103,3,546836,2893325.6,1035,Yr1,546836,2893325.6,Yes,1041,Yr1,546836,2893326,Yes, ,ridge, ,ridge
1705,P01132_C,P011,11,32,C,1,0,0,1,1602,Yr1,P0113201,1,546810,2893402.7,0, ,0,0, ,0, ,0,0, , , ,slough, 
1706,P01132_E,P011,11,32,E,1,0,0,1,1603,Yr1,P0113202,2,546816.6,2893404.8,0, ,0,0, ,0, ,0,0, , , ,slough, 
1707,P01132_N,P011,11,32,N,1,0,0,1,1604,Yr1,P0113203,3,546801,2893430.2,0, ,0,0, ,0, ,0,0, , , ,slough, 
1708,P01133_C,P011,11,33,C,1,1,1,3,1605,Yr1,P0113301,1,547002.2,2893222.5,1036,Yr1,547002.2,2893222.5,Yes,1042,Yr1,547002,2893222,Yes, ,ridge, ,ridge
1709,P01133_E,P011,11,33,E,1,1,1,3,1606,Yr1,P0113302,2,547007.9,2893224.3,1037,Yr1,547007.9,2893224.3,Yes,1043,Yr1,547008,2893224,Yes, ,ridge, ,ridge
1710,P01133_N,P011,11,33,N,1,1,1,3,1607,Yr1,P0113303,3,547000,2893229.1,1038,Yr1,547000,2893229.1,Yes,1044,Yr1,547000,2893229,Yes, ,ridge, ,ridge
1711,P01134_C,P011,11,34,C,1,0,0,1,1608,Yr1,P0113401,1,546737.2,2893276.9,0, ,0,0, ,0, ,0,0, , , ,slough, 
1712,P01134_E,P011,11,34,E,1,0,0,1,1609,Yr1,P0113402,2,546767.6,2893286.8,0, ,0,0, ,0, ,0,0, , , ,slough, 
1713,P01134_N,P011,11,34,N,1,0,0,1,1610,Yr1,P0113403,3,546731,2893295.9,0, ,0,0, ,0, ,0,0, , , ,slough, 
1714,P01135_C,P011,11,35,C,1,1,1,3,1611,Yr1,P0113501,1,546804,2893210.7,1039,Yr1,546804,2893210.7,Yes,1045,Yr1,546804,2893211,Yes, ,slough, ,slough
1715,P01135_E,P011,11,35,E,1,1,1,3,1612,Yr1,P0113502,2,546809.7,2893212.5,1040,Yr1,546809.7,2893212.5,Yes,1046,Yr1,546810,2893213,Yes, ,ridge, ,ridge
1716,P01135_N,P011,11,35,N,1,1,1,3,1613,Yr1,P0113503,3,546801.5,2893218.3,1041,Yr1,546801.5,2893218.3,Yes,1047,Yr1,546802,2893218,Yes, ,ridge, ,ridge
1717,P01136_C,P011,11,36,C,1,1,1,3,1614,Yr1,P0113601,1,547438.4,2893281.3,1042,Yr1,547438.4,2893281.3,Yes,1048,Yr1,547438,2893281,Yes, ,ridge, ,ridge
1718,P01136_E,P011,11,36,E,1,1,1,3,1615,Yr1,P0113602,2,547469.8,2893291.5,1043,Yr1,547469.8,2893291.5,Yes,1049,Yr1,547470,2893291,Yes, ,slough, ,slough
1719,P01136_N,P011,11,36,N,1,1,1,3,1616,Yr1,P0113603,3,547435.6,2893289.8,1044,Yr1,547435.6,2893289.8,Yes,1050,Yr1,547436,2893290,Yes, ,ridge, ,ridge
1720,P01137_C,P011,11,37,C,1,1,1,3,1617,Yr1,P0113701,1,547552.8,2893423.8,1045,Yr1,547552.8,2893423.8,Yes,1051,Yr1,547553,2893424,Yes, ,slough, ,slough
1721,P01137_E,P011,11,37,E,1,1,1,3,1618,Yr1,P0113702,2,547567.1,2893428.4,1046,Yr1,547567.1,2893428.4,Yes,1052,Yr1,547567,2893428,Yes, ,ridge, ,ridge
1722,P01137_N,P011,11,37,N,1,1,1,3,1619,Yr1,P0113703,3,547548.5,2893437.1,1047,Yr1,547548.5,2893437.1,Yes,1053,Yr1,547549,2893437,Yes, ,slough, ,slough
1723,P01138_C,P011,11,38,C,1,1,1,3,1620,Yr1,P0113801,1,547572,2893207.9,1048,Yr1,547572,2893207.9,Yes,1054,Yr1,547572,2893208,Yes, ,slough, ,slough
1724,P01138_E,P011,11,38,E,1,1,1,3,1621,Yr1,P0113802,2,547580.5,2893210.7,1049,Yr1,547580.5,2893210.7,Yes,1055,Yr1,547581,2893211,Yes, ,slough, ,slough
1725,P01138_N,P011,11,38,N,1,1,1,3,1622,Yr1,P0113803,3,547563.6,2893233.6,1050,Yr1,547563.6,2893233.6,Yes,1056,Yr1,547564,2893234,Yes, ,slough, ,slough
1726,P01139_C,P011,11,39,C,1,0,0,1,1623,Yr1,P0113901,1,547290.1,2893312.1,0, ,0,0, ,0, ,0,0, , , ,slough, 
1727,P01139_E,P011,11,39,E,1,0,0,1,1624,Yr1,P0113902,2,547311.9,2893319.2,0, ,0,0, ,0, ,0,0, , , ,slough, 
1728,P01139_N,P011,11,39,N,1,0,0,1,1625,Yr1,P0113903,3,547287.9,2893318.8,0, ,0,0, ,0, ,0,0, , , ,slough, 
1729,P01140_C,P011,11,40,C,1,0,0,1,1626,Yr1,P0114001,1,547375.4,2893207.2,0, ,0,0, ,0, ,0,0, , , ,slough, 
1730,P01140_E,P011,11,40,E,1,0,0,1,1627,Yr1,P0114002,2,547379.2,2893208.4,0, ,0,0, ,0, ,0,0, , , ,slough, 
1731,P01140_N,P011,11,40,N,1,0,0,1,1628,Yr1,P0114003,3,547370.8,2893221.5,0, ,0,0, ,0, ,0,0, , , ,slough, 
1732,P01141_C,P011,11,41,C,1,1,1,3,1629,Yr1,P0114101,1,545512.1,2893953.6,1051,Yr1,545512.1,2893953.6,Yes,1057,Yr1,545512,2893954,Yes, ,ridge, ,ridge
1733,P01141_E,P011,11,41,E,1,1,1,3,1630,Yr1,P0114102,2,545522.6,2893957,1052,Yr1,545522.6,2893957,Yes,1058,Yr1,545523,2893957,Yes, ,ridge, ,ridge
1734,P01141_N,P011,11,41,N,1,1,1,3,1631,Yr1,P0114103,3,545501.9,2893985,1053,Yr1,545501.9,2893985,Yes,1059,Yr1,545502,2893985,Yes, ,ridge, ,ridge
1735,P01142_C,P011,11,42,C,1,1,1,3,1632,Yr1,P0114201,1,545483.2,2894134.4,1054,Yr1,545483.2,2894134.4,Yes,1060,Yr1,545483,2894134,Yes, ,ridge, ,ridge
1736,P01142_E,P011,11,42,E,1,1,1,3,1633,Yr1,P0114202,2,545498.4,2894139.4,1055,Yr1,545498.4,2894139.4,Yes,1061,Yr1,545498,2894139,Yes, ,ridge, ,ridge
1737,P01142_N,P011,11,42,N,1,1,1,3,1634,Yr1,P0114203,3,545473.9,2894163,1056,Yr1,545473.9,2894163,Yes,1062,Yr1,545474,2894163,Yes, ,slough, ,slough
1738,P01143_C,P011,11,43,C,1,0,0,1,1635,Yr1,P0114301,1,545592.2,2893922.5,0, ,0,0, ,0, ,0,0, , , ,slough, 
1739,P01143_E,P011,11,43,E,1,0,0,1,1636,Yr1,P0114302,2,545625.4,2893933.4,0, ,0,0, ,0, ,0,0, , , ,slough, 
1740,P01143_N,P011,11,43,N,1,0,0,1,1637,Yr1,P0114303,3,545589.4,2893931.1,0, ,0,0, ,0, ,0,0, , , ,slough, 
1741,P01144_C,P011,11,44,C,1,0,0,1,1638,Yr1,P0114401,1,545442.2,2893940.5,0, ,0,0, ,0, ,0,0, , , ,slough, 
1742,P01144_E,P011,11,44,E,1,0,0,1,1639,Yr1,P0114402,2,545446.9,2893942,0, ,0,0, ,0, ,0,0, , , ,slough, 
1743,P01144_N,P011,11,44,N,1,0,0,1,1640,Yr1,P0114403,3,545435.4,2893961.4,0, ,0,0, ,0, ,0,0, , , ,slough, 
1744,P01145_C,P011,11,45,C,1,1,1,3,1641,Yr1,P0114501,1,545466,2893791,1057,Yr1,545466,2893791,Yes,1063,Yr1,545466,2893791,Yes, ,slough, ,slough
1745,P01145_E,P011,11,45,E,1,1,1,3,1642,Yr1,P0114502,2,545485.1,2893797.2,1058,Yr1,545485.1,2893797.2,Yes,1064,Yr1,545485,2893797,Yes, ,ridge, ,ridge
1746,P01145_N,P011,11,45,N,1,1,1,3,1643,Yr1,P0114503,3,545459.5,2893811,1059,Yr1,545459.5,2893811,Yes,1065,Yr1,545460,2893811,Yes, ,ridge, ,ridge
1747,P01146_C,P011,11,46,C,1,1,1,3,1644,Yr1,P0114601,1,546147.1,2893843.3,1060,Yr1,546147.1,2893843.3,Yes,1066,Yr1,546147,2893843,Yes, ,slough, ,slough
1748,P01146_E,P011,11,46,E,1,1,1,3,1645,Yr1,P0114602,2,546172.8,2893851.6,1061,Yr1,546172.8,2893851.6,Yes,1067,Yr1,546173,2893852,Yes, ,slough, ,slough
1749,P01146_N,P011,11,46,N,1,1,1,3,1646,Yr1,P0114603,3,546143.1,2893855.6,1062,Yr1,546143.1,2893855.6,Yes,1068,Yr1,546143,2893856,Yes, ,slough, ,slough
1750,P01147_C,P011,11,47,C,1,0,0,1,1647,Yr1,P0114701,1,546238.4,2893950.7,0, ,0,0, ,0, ,0,0, , , ,slough, 
1751,P01147_E,P011,11,47,E,1,0,0,1,1648,Yr1,P0114702,2,546254.5,2893955.9,0, ,0,0, ,0, ,0,0, , , ,slough, 
1752,P01147_N,P011,11,47,N,1,0,0,1,1649,Yr1,P0114703,3,546235.6,2893959.2,0, ,0,0, ,0, ,0,0, , , ,slough, 
1753,P01148_C,P011,11,48,C,1,1,1,3,1650,Yr1,P0114801,1,546318.8,2893807,1063,Yr1,546318.8,2893807,Yes,1069,Yr1,546319,2893807,Yes, ,slough, ,slough
1754,P01148_E,P011,11,48,E,1,1,1,3,1651,Yr1,P0114802,2,546347.3,2893816.2,1064,Yr1,546347.3,2893816.2,Yes,1070,Yr1,546347,2893816,Yes, ,slough, ,slough
1755,P01148_N,P011,11,48,N,1,1,1,3,1652,Yr1,P0114803,3,546313.6,2893823.1,1065,Yr1,546313.6,2893823.1,Yes,1071,Yr1,546314,2893823,Yes, ,slough, ,slough
1756,P01149_C,P011,11,49,C,1,0,0,1,1653,Yr1,P0114901,1,546110.4,2893850.5,0, ,0,0, ,0, ,0,0, , , ,slough, 
1757,P01149_E,P011,11,49,E,1,0,0,1,1654,Yr1,P0114902,2,546128.5,2893856.4,0, ,0,0, ,0, ,0,0, , , ,slough, 
1758,P01149_N,P011,11,49,N,1,0,0,1,1655,Yr1,P0114903,3,546102.1,2893876.2,0, ,0,0, ,0, ,0,0, , , ,slough, 
1759,P01150_C,P011,11,50,C,1,0,0,1,1656,Yr1,P0115001,1,546083.9,2893811.7,0, ,0,0, ,0, ,0,0, , , ,slough, 
1760,P01150_E,P011,11,50,E,1,0,0,1,1657,Yr1,P0115002,2,546104.9,2893818.5,0, ,0,0, ,0, ,0,0, , , ,slough, 
1761,P01150_N,P011,11,50,N,1,0,0,1,1658,Yr1,P0115003,3,546076.8,2893833.6,0, ,0,0, ,0, ,0,0, , , ,slough, 
1762,P01151_C,P011,11,51,C,1,1,1,3,1659,Yr1,P0115101,1,546644,2894166.2,1066,Yr1,546644,2894166.2,Yes,1072,Yr1,546644,2894166,Yes, ,slough, ,slough
1763,P01151_E,P011,11,51,E,1,1,1,3,1660,Yr1,P0115102,2,546651.6,2894168.7,1067,Yr1,546651.6,2894168.7,Yes,1073,Yr1,546652,2894169,Yes, ,slough, ,slough
1764,P01151_N,P011,11,51,N,1,1,1,3,1661,Yr1,P0115103,3,546634.4,2894195.7,1068,Yr1,546634.4,2894195.7,Yes,1074,Yr1,546634,2894196,Yes, ,slough, ,slough
1765,P01152_C,P011,11,52,C,1,0,0,1,1662,Yr1,P0115201,1,546763.5,2894279.3,0, ,0,0, ,0, ,0,0, , , ,slough, 
1766,P01152_E,P011,11,52,E,1,0,0,1,1663,Yr1,P0115202,2,546794.9,2894289.5,0, ,0,0, ,0, ,0,0, , , ,slough, 
1767,P01152_N,P011,11,52,N,1,0,0,1,1664,Yr1,P0115203,3,546755.5,2894304,0, ,0,0, ,0, ,0,0, , , ,slough, 
1768,P01153_C,P011,11,53,C,1,0,0,1,1665,Yr1,P0115301,1,546795.6,2894161.2,0, ,0,0, ,0, ,0,0, , , ,slough, 
1769,P01153_E,P011,11,53,E,1,0,0,1,1666,Yr1,P0115302,2,546810.8,2894166.2,0, ,0,0, ,0, ,0,0, , , ,slough, 
1770,P01153_N,P011,11,53,N,1,0,0,1,1667,Yr1,P0115303,3,546788.2,2894184.1,0, ,0,0, ,0, ,0,0, , , ,slough, 
1771,P01154_C,P011,11,54,C,1,1,1,3,1668,Yr1,P0115401,1,546482,2894293,1069,Yr1,546482,2894293,Yes,1075,Yr1,546482,2894293,Yes, ,ridge, ,ridge
1772,P01154_E,P011,11,54,E,1,1,1,3,1669,Yr1,P0115402,2,546494.3,2894297,1070,Yr1,546494.3,2894297,Yes,1076,Yr1,546494,2894297,Yes, ,ridge, ,ridge
1773,P01154_N,P011,11,54,N,1,1,1,3,1670,Yr1,P0115403,3,546478.9,2894302.5,1071,Yr1,546478.9,2894302.5,Yes,1077,Yr1,546479,2894303,Yes, ,ridge, ,ridge
1774,P01155_C,P011,11,55,C,1,1,1,3,1671,Yr1,P0115501,1,546617.5,2894118.1,1072,Yr1,546617.5,2894118.1,Yes,1078,Yr1,546618,2894118,Yes, ,slough, ,slough
1775,P01155_E,P011,11,55,E,1,1,1,3,1672,Yr1,P0115502,2,546646.1,2894127.4,1073,Yr1,546646.1,2894127.4,Yes,1079,Yr1,546646,2894127,Yes, ,slough, ,slough
1776,P01155_N,P011,11,55,N,1,1,1,3,1673,Yr1,P0115503,3,546610.1,2894141,1074,Yr1,546610.1,2894141,Yes,1080,Yr1,546610,2894141,Yes, ,slough, ,slough
1777,P01156_C,P011,11,56,C,1,1,1,3,1674,Yr1,P0115601,1,547076.6,2894295.2,1075,Yr1,547076.6,2894295.2,Yes,1081,Yr1,547077,2894295,Yes, ,ridge, ,ridge
1778,P01156_E,P011,11,56,E,1,1,1,3,1675,Yr1,P0115602,2,547085.2,2894297.9,1076,Yr1,547085.2,2894297.9,Yes,1082,Yr1,547085,2894298,Yes, ,ridge, ,ridge
1779,P01156_N,P011,11,56,N,1,1,1,3,1676,Yr1,P0115603,3,547072.6,2894307.5,1077,Yr1,547072.6,2894307.5,Yes,1083,Yr1,547073,2894308,Yes, ,ridge, ,ridge
1780,P01157_C,P011,11,57,C,1,0,0,1,1677,Yr1,P0115701,1,547094.6,2894376.4,0, ,0,0, ,0, ,0,0, , , ,slough, 
1781,P01157_E,P011,11,57,E,1,0,0,1,1678,Yr1,P0115702,2,547115.6,2894383.2,0, ,0,0, ,0, ,0,0, , , ,slough, 
1782,P01157_N,P011,11,57,N,1,0,0,1,1679,Yr1,P0115703,3,547087.8,2894397.4,0, ,0,0, ,0, ,0,0, , , ,slough, 
1783,P01158_C,P011,11,58,C,1,0,1,2,1680,Yr1,P0115801,1,547176.9,2894203.2,0, ,0,0, ,1084,Yr1,547176,2894203,Yes, ,slough, ,slough
1784,P01158_E,P011,11,58,E,1,0,1,2,1681,Yr1,P0115802,2,547186.4,2894206.3,0, ,0,0, ,1085,Yr1,547186,2894206,Yes, ,slough, ,slough
1785,P01158_N,P011,11,58,N,1,0,1,2,1682,Yr1,P0115803,3,547172.9,2894215.6,0, ,0,0, ,1086,Yr1,547172,2894215,Yes, ,slough, ,slough
1786,P01159_C,P011,11,59,C,1,1,1,3,1683,Yr1,P0115901,1,546909.6,2894416.4,1078,Yr1,546909.6,2894416.4,Yes,1087,Yr1,546910,2894416,Yes, ,slough, ,slough
1787,P01159_E,P011,11,59,E,1,1,1,3,1684,Yr1,P0115902,2,546922,2894420.4,1079,Yr1,546922,2894420.4,Yes,1088,Yr1,546922,2894420,Yes, ,slough, ,slough
1788,P01159_N,P011,11,59,N,1,1,1,3,1685,Yr1,P0115903,3,546901.6,2894441.1,1080,Yr1,546901.6,2894441.1,Yes,1089,Yr1,546902,2894441,Yes, ,slough, ,slough
1789,P01160_C,P011,11,60,C,1,1,1,3,1686,Yr1,P0116001,1,546968.8,2894163.7,1081,Yr1,546968.8,2894163.7,Yes,1090,Yr1,546969,2894164,Yes, ,ridge, ,ridge
1790,P01160_E,P011,11,60,E,1,1,1,3,1687,Yr1,P0116002,2,546978.3,2894166.8,1082,Yr1,546978.3,2894166.8,Yes,1091,Yr1,546978,2894167,Yes, ,ridge, ,ridge
1791,P01160_N,P011,11,60,N,1,1,1,3,1688,Yr1,P0116003,3,546966,2894172.3,1083,Yr1,546966,2894172.3,Yes,1092,Yr1,546966,2894172,Yes, ,ridge, ,ridge
1792,P01161_C,P011,11,61,C,1,1,1,3,1689,Yr1,P0116101,1,545585.4,2894899,1084,Yr1,545585.4,2894899,Yes,1093,Yr1,545585,2894899,Yes, ,ridge, ,ridge
1793,P01161_E,P011,11,61,E,1,1,1,3,1690,Yr1,P0116102,2,545613,2894907.9,1085,Yr1,545613,2894907.9,Yes,1094,Yr1,545613,2894908,Yes, ,ridge, ,ridge
1794,P01161_N,P011,11,61,N,1,1,1,3,1691,Yr1,P0116103,3,545577.1,2894924.6,1086,Yr1,545577.1,2894924.6,Yes,1095,Yr1,545577,2894925,Yes, ,ridge, ,ridge
1795,P01162_C,P011,11,62,C,1,1,1,3,1692,Yr1,P0116201,1,545544.7,2895103.7,1087,Yr1,545544.7,2895103.7,Yes,1096,Yr1,545545,2895104,Yes, ,ridge, ,ridge
1796,P01162_E,P011,11,62,E,1,1,1,3,1693,Yr1,P0116202,2,545561.8,2895109.3,1088,Yr1,545561.8,2895109.3,Yes,1097,Yr1,545562,2895109,Yes, ,ridge, ,ridge
1797,P01162_N,P011,11,62,N,1,1,1,3,1694,Yr1,P0116203,3,545539.1,2895120.8,1089,Yr1,545539.1,2895120.8,Yes,1098,Yr1,545539,2895121,Yes, ,ridge, ,ridge
1798,P01163_C,P011,11,63,C,1,1,1,3,1695,Yr1,P0116301,1,545670.6,2894814.3,1090,Yr1,545670.6,2894814.3,Yes,1099,Yr1,545671,2894814,Yes, ,ridge, ,ridge
1799,P01163_E,P011,11,63,E,1,1,1,3,1696,Yr1,P0116302,2,545683,2894818.4,1091,Yr1,545683,2894818.4,Yes,1100,Yr1,545683,2894818,Yes, ,ridge, ,ridge
1800,P01163_N,P011,11,63,N,1,1,1,3,1697,Yr1,P0116303,3,545662.3,2894840,1092,Yr1,545662.3,2894840,Yes,1101,Yr1,545662,2894840,Yes, ,ridge, ,ridge
